This file contains the result of GNN_hpoted on test set.
 MAE: 48.3321 s RMSE: 87.3652 s.
The result table is:
                                                                                                                                                                                                                                                                                                 InChi  real_rt      pred_rt
4597                                                                                                                                              InChI=1S/C21H26FN5O2S2/c1-16(2)9-15-30-21-24-23-20-19(4-3-10-27(20)21)31(28,29)26-13-11-25(12-14-26)18-7-5-17(22)6-8-18/h3-8,10,16H,9,11-15H2,1-2H3   1064.9   954.015076
4598                                                                                                                                 InChI=1S/C20H25FN4O2/c1-27-10-4-8-22-19(26)16-6-3-9-25(14-16)20-23-12-17(13-24-20)15-5-2-7-18(21)11-15/h2,5,7,11-13,16H,3-4,6,8-10,14H2,1H3,(H,22,26)/t16-/m0/s1    862.6   841.605774
4599                                                                                                                                                                       InChI=1S/C17H18F2N4O/c18-14-5-4-13(11-15(14)19)21-17(24)12-22-7-9-23(10-8-22)16-3-1-2-6-20-16/h1-6,11H,7-10,12H2,(H,21,24)    576.2   589.063599
4600                                                                                                                                         InChI=1S/C20H23FN4O2/c21-16-7-3-14(4-8-16)12-22-19(26)13-25-18(11-17(23-25)15-5-6-15)20(27)24-9-1-2-10-24/h3-4,7-8,11,15H,1-2,5-6,9-10,12-13H2,(H,22,26)    738.2   762.848633
4601                                                                                                                                                 InChI=1S/C21H23N5O/c1-13-8-4-5-9-16(13)23-21(27)19-24-18-17(14(2)12-15(3)22-18)20(25-19)26-10-6-7-11-26/h4-5,8-9,12H,6-7,10-11H2,1-3H3,(H,23,27)    671.4   682.163818
4602                                                                                                                                               InChI=1S/C22H18F2N4OS/c1-13-17(11-21(29)25-19-6-4-3-5-18(19)24)14(2)28(27-13)22-26-20(12-30-22)15-7-9-16(23)10-8-15/h3-10,12H,11H2,1-2H3,(H,25,29)   1140.5  1112.806396
4603                                                                                                                                                                       InChI=1S/C17H16N6O3S/c18-7-10-23-17(24)22-12-11-21(9-6-15(22)20-23)27(25,26)14-5-1-3-13-4-2-8-19-16(13)14/h1-5,8H,6,9-12H2    702.3   702.102905
4604                                                                                                                                                                   InChI=1S/C18H20N4O3/c1-25-11-10-21-14-6-2-3-7-15(14)22-16(18(21)24)12-13(19-22)17(23)20-8-4-5-9-20/h2-3,6-7,12H,4-5,8-11H2,1H3    760.4   728.070862
4605                                                                                                                                            InChI=1S/C22H27N3O4S/c1-5-24-18-13-17(23-21(26)12-15(3)4)20(14-19(18)25(6-2)22(24)27)30(28,29)16-10-8-7-9-11-16/h7-11,13-15H,5-6,12H2,1-4H3,(H,23,26)    936.8   871.908325
4606                                                                                                                                                             InChI=1S/C18H25N3O2/c1-13-5-6-14-12-15(18(23)20-16(14)11-13)7-8-17(22)19-9-4-10-21(2)3/h5-6,11-12H,4,7-10H2,1-3H3,(H,19,22)(H,20,23)    577.1   570.290527
4607                                                                                                                          InChI=1S/C25H30N4O/c1-5-20-8-6-7-13-29(20)25(30)22-15-26-24-21(12-10-18(4)27-24)23(22)28-19-11-9-16(2)17(3)14-19/h9-12,14-15,20H,5-8,13H2,1-4H3,(H,26,27,28)/t20-/m0/s1    701.6   721.208923
4608                                                                                                                                                        InChI=1S/C22H20N4O2/c1-26-19(10-13-23-26)15-4-3-5-16(14-15)20-24-21(28-25-20)22(11-12-22)17-6-8-18(27-2)9-7-17/h3-10,13-14H,11-12H2,1-2H3   1151.6  1088.944946
4609                                                                                                                                            InChI=1S/C21H32N4O4S/c26-20(23-9-3-1-2-4-10-23)17-8-7-13-25(16-17)30(28,29)18-14-19(22-15-18)21(27)24-11-5-6-12-24/h14-15,17,22H,1-13,16H2/t17-/m1/s1    729.0   747.514526
4610                                                                                                                                                                InChI=1S/C22H14ClFN4O/c23-18-12-16(24)6-7-19(18)27-22(29)17-13-26-21(15-4-2-1-3-5-15)28-20(17)14-8-10-25-11-9-14/h1-13H,(H,27,29)    976.0   915.085999
4611                                                                                                                                                                             InChI=1S/C16H12ClFN2O2S/c1-9-6-11-14(23-9)4-5-20(16(11)22)8-15(21)19-13-3-2-10(18)7-12(13)17/h2-7H,8H2,1H3,(H,19,21)    812.4   816.807251
4612                                                                                                                          InChI=1S/C27H33N5O2/c33-27(29-10-4-12-30-17-19-34-20-18-30)23-8-7-22-9-11-28-26(25(22)21-23)32-15-13-31(14-16-32)24-5-2-1-3-6-24/h1-3,5-9,11,21H,4,10,12-20H2,(H,29,33)    586.1   603.549072
4613                                                                                                                                                              InChI=1S/C20H22N4O3S/c1-15-6-8-16(9-7-15)19-21-20(27-22-19)17-4-3-5-18(14-17)28(25,26)24-12-10-23(2)11-13-24/h3-9,14H,10-13H2,1-2H3    735.2   712.183105
4614                                                                                                                                                              InChI=1S/C17H20ClN3O4S/c1-3-20-7-4-8-21-11-13(10-15(21)17(20)22)26(23,24)19-14-9-12(18)5-6-16(14)25-2/h5-6,9-11,19H,3-4,7-8H2,1-2H3    793.8   772.768311
4615                                                                                                                                             InChI=1S/C23H26N2O3S/c1-17(2)18-10-12-19(13-11-18)25-16-22(23(26)24-14-6-3-7-15-24)29(27,28)21-9-5-4-8-20(21)25/h4-5,8-13,16-17H,3,6-7,14-15H2,1-2H3   1036.4  1007.689758
4616                                                                                                                              InChI=1S/C19H20FN3O2S/c20-14-4-1-3-12(7-14)10-21-19(25)23-11-13-8-15(16(23)9-13)22-18(24)17-5-2-6-26-17/h1-7,13,15-16H,8-11H2,(H,21,25)(H,22,24)/t13-,15+,16-/m1/s1    765.0   763.936279
4617                                                                                                                                                   InChI=1S/C21H19F3N4O2S/c22-21(23,24)16-7-3-4-8-17(16)25-18(29)13-28-20(30)15-6-2-1-5-14(15)19(26-28)27-9-11-31-12-10-27/h1-8H,9-13H2,(H,25,29)    979.1   996.274780
4618                                                                                                                                                                                     InChI=1S/C15H10F2N2O2S/c16-9-5-10(17)7-11(6-9)18-14(20)8-19-3-1-13-12(15(19)21)2-4-22-13/h1-7H,8H2,(H,18,20)    784.4   810.300049
4619                                                                                                                                                     InChI=1S/C21H22N2O3/c1-14-8-10-15(11-9-14)17(23(2)3)13-22-21(25)20-12-18(24)16-6-4-5-7-19(16)26-20/h4-12,17H,13H2,1-3H3,(H,22,25)/t17-/m0/s1    626.5   611.650513
4620                                                                                                                                                                           InChI=1S/C18H19BrN2O/c1-22-16-6-7-18-17(10-16)14(12-21-18)8-9-20-11-13-2-4-15(19)5-3-13/h2-7,10,12,20-21H,8-9,11H2,1H3    763.7   693.781372
4621                                                                                                                                   InChI=1S/C22H26N4O/c1-27-21-16-26(22(21)19-3-2-10-24-14-19)20-8-11-25(12-9-20)15-18-6-4-17(13-23)5-7-18/h2-7,10,14,20-22H,8-9,11-12,15-16H2,1H3/t21-,22-/m0/s1     93.0   158.639709
4622                                                                                                                                                       InChI=1S/C19H28N2O4/c1-14-3-4-17(25-14)13-20-18(23)11-16-5-10-24-19(12-16)6-8-21(9-7-19)15(2)22/h3-4,16H,5-13H2,1-2H3,(H,20,23)/t16-/m0/s1    625.0   651.247192
4623                                                                                                                                                          InChI=1S/C18H24N4O2S/c1-2-24-11-5-7-20-17(23)15-13-25-18(21-15)14-6-8-19-16(12-14)22-9-3-4-10-22/h6,8,12-13H,2-5,7,9-11H2,1H3,(H,20,23)    592.4   641.266357
4624                                                                                                                  InChI=1S/C21H24N4O5S2/c1-3-29-18-8-6-17(7-9-18)23-21(26)15-5-4-10-25(12-15)32(27,28)19-11-16(13-31-19)20-22-14(2)30-24-20/h6-9,11,13,15H,3-5,10,12H2,1-2H3,(H,23,26)/t15-/m1/s1    982.5   957.987000
4625                                                                                                                                            InChI=1S/C23H22ClN5O3S/c1-15-7-9-16(10-8-15)22-25-26-23(32-22)21-18-13-29(12-11-20(18)28(2)27-21)33(30,31)14-17-5-3-4-6-19(17)24/h3-10H,11-14H2,1-2H3   1021.4  1010.211914
4626                                                                                                                                           InChI=1S/C24H24N4O2/c1-16-4-6-19(7-5-16)12-23(29)26-21-10-8-20(9-11-21)24-27-22(18(3)30-24)15-28-14-17(2)13-25-28/h4-11,13-14H,12,15H2,1-3H3,(H,26,29)    962.5   857.164185
4627                                                                                                                               InChI=1S/C22H28N4O3/c1-2-10-23-20(27)15-26-19-14-16(21(28)24-11-5-6-12-24)8-9-17(19)25-13-4-3-7-18(25)22(26)29/h2,8-9,14,18H,1,3-7,10-13,15H2,(H,23,27)/t18-/m0/s1    838.3   712.747253
4628                                                                                                                                                         InChI=1S/C18H17ClN4O2/c1-11-4-7-14(13(19)9-11)20-16(24)10-23-8-2-3-15(23)18-22-21-17(25-18)12-5-6-12/h2-4,7-9,12H,5-6,10H2,1H3,(H,20,24)    930.3   927.428284
4629                                                                                                                                                           InChI=1S/C16H22N4O4S2/c1-3-15-19-16(20-24-15)12-8-13(10(2)25-12)26(22,23)17-9-14(21)18-11-6-4-5-7-11/h8,11,17H,3-7,9H2,1-2H3,(H,18,21)    843.3   881.911926
4630                                                                                                                                                                     InChI=1S/C20H20ClN5O/c21-18-5-7-19(8-6-18)24-9-11-25(12-10-24)20(27)17-3-1-16(2-4-17)13-26-15-22-14-23-26/h1-8,14-15H,9-13H2    774.5   792.333984
4631                                                                                                                         InChI=1S/C24H23FN4O4/c1-15-11-17(25)9-10-18(15)29-21(30)20-19(22(31)33-3)27-14-28(20)13-24(29,2)23(32)26-12-16-7-5-4-6-8-16/h4-11,14H,12-13H2,1-3H3,(H,26,32)/t24-/m1/s1    708.0   735.861511
4632                                                                                                                                  InChI=1S/C24H24N4O3/c1-3-31-19-10-8-17(9-11-19)26-14-18(29)15-27-21-6-4-5-7-22(21)28-23(30)12-16(2)20(13-25)24(27)28/h4-12,18,26,29H,3,14-15H2,1-2H3/t18-/m0/s1    667.6   791.451355
4633                                                                                                                            InChI=1S/C20H20F3N5O/c21-20(22,23)15-5-1-6-16(10-15)26-19(29)27-9-3-4-14(11-27)12-28-13-25-17-7-2-8-24-18(17)28/h1-2,5-8,10,13-14H,3-4,9,11-12H2,(H,26,29)/t14-/m1/s1    750.7   762.830322
4634                                                                                                                                                             InChI=1S/C17H16ClFN4O3S/c18-15-9-13(19)4-3-12(15)10-23-17(24)22-11-14(5-6-16(22)20-23)27(25,26)21-7-1-2-8-21/h3-6,9,11H,1-2,7-8,10H2    922.3   913.275024
4635                                                                                                               InChI=1S/C26H29N5OS2/c1-17-6-10-21(11-7-17)31-24-23(18(2)29-31)34-26(28-24)30-14-4-5-20(16-30)25(32)27-15-19-8-12-22(33-3)13-9-19/h6-13,20H,4-5,14-16H2,1-3H3,(H,27,32)/t20-/m0/s1   1213.7  1182.039673
4636                                                                                                                                                     InChI=1S/C20H26N4O3/c1-3-15-5-7-17(8-6-15)21-18(25)14-24-19(26)13-16(4-2)22-20(24)23-9-11-27-12-10-23/h5-8,13H,3-4,9-12,14H2,1-2H3,(H,21,25)    747.0   808.289368
4637                                                                                                                                                                        InChI=1S/C16H16N4O4/c1-4-23-16(21)13-12-14(17-9(2)18-15(12)24-20-13)19-10-5-7-11(22-3)8-6-10/h5-8H,4H2,1-3H3,(H,17,18,19)    938.1  1018.943542
4638                                                                                                                                             InChI=1S/C23H27BrN2O3/c1-14-19(22(28)26-8-10-29-11-9-26)20(15-4-6-16(24)7-5-15)21-17(25-14)12-23(2,3)13-18(21)27/h4-7,20,25H,8-13H2,1-3H3/t20-/m1/s1    723.0   752.950745
4639                                                                                                                                                                                                  InChI=1S/C12H15N3O/c1-2-16-11-5-3-9(4-6-11)12-10(7-13)8-14-15-12/h3-6,8H,2,7,13H2,1H3,(H,14,15)    574.9   647.605347
4640                                                                                                                                                              InChI=1S/C19H22N4O4S/c1-11-6-7-12(2)15(8-11)22-28(25,26)17-9-16(27-13(17)3)18-14(10-20-21-18)19(24)23(4)5/h6-10,22H,1-5H3,(H,20,21)    700.1   735.944458
4641                                                                                                                        InChI=1S/C21H19ClFN3O3S/c22-14-11-13(5-6-15(14)23)24-19(27)12-7-9-26(10-8-12)21(29)18-20(28)25-16-3-1-2-4-17(16)30-18/h1-6,11-12,18H,7-10H2,(H,24,27)(H,25,28)/t18-/m1/s1    825.8   829.440063
4642                                                                                                                                                                InChI=1S/C21H20N4O2S/c1-16-8-10-19(11-9-16)25(14-18-6-4-3-5-7-18)28(26,27)20-12-13-21-23-22-17(2)24(21)15-20/h3-13,15H,14H2,1-2H3    884.0   917.491943
4643                                                                                                                                                        InChI=1S/C20H23N3O5S/c1-21-11-5-8-17(18(21)24)19(25)22-12-9-20(10-13-22)23(14-15-28-20)29(26,27)16-6-3-2-4-7-16/h2-8,11H,9-10,12-15H2,1H3    615.5   632.190796
4644                                                                                                                                                                                           InChI=1S/C11H21Cl2N2O2P/c12-5-8-14(9-6-13)18(16)15-7-2-1-3-11(15)4-10-17-18/h11H,1-10H2/t11-,18-/m0/s1    866.0   818.746948
4645                                                                                                                                                                                  InChI=1S/C15H15N5/c1-12-3-2-4-13(7-12)9-17-14-8-15(19-10-18-14)20-6-5-16-11-20/h2-8,10-11H,9H2,1H3,(H,17,18,19)    655.9   574.925415
4646                                                                                                                                          InChI=1S/C22H22F2N4O3S/c1-15(29)28(17-6-4-3-5-7-17)14-20-18-13-27(11-10-21(18)26(2)25-20)32(30,31)22-9-8-16(23)12-19(22)24/h3-9,12H,10-11,13-14H2,1-2H3    807.9   798.123108
4647                                                                                                                                             InChI=1S/C23H21FN6O/c1-14-15(2)29-30(16(14)3)22-13-12-21(27-28-22)25-17-8-10-18(11-9-17)26-23(31)19-6-4-5-7-20(19)24/h4-13H,1-3H3,(H,25,27)(H,26,31)    802.0   852.929016
4648                                                                                                                                                              InChI=1S/C21H20N4O3S/c1-3-28-18-8-10-19(11-9-18)29(26,27)24-17-6-4-16(5-7-17)20-14-25-13-12-15(2)22-21(25)23-20/h4-14,24H,3H2,1-2H3    661.4   689.509460
4649                                                                                                                                            InChI=1S/C20H27N3O4S/c1-15(24)23-18-8-7-17(28(26,27)22-11-3-2-4-12-22)13-16(18)14-19(23)20(25)21-9-5-6-10-21/h7-8,13,19H,2-6,9-12,14H2,1H3/t19-/m0/s1    742.7   708.191956
4650                                                                                                                                      InChI=1S/C23H35N3O4/c1-4-30-23(29)21-15(2)19(16(3)24-21)11-12-20(27)26-13-7-8-17(14-26)22(28)25-18-9-5-6-10-18/h17-18,24H,4-14H2,1-3H3,(H,25,28)/t17-/m0/s1    746.2   770.948608
4651                                                                                                                                                             InChI=1S/C19H17ClN2O3S/c1-25-19(24)15-17(21-10-11-6-8-12(26-2)9-7-11)13-4-3-5-14(20)16(13)22-18(15)23/h3-9H,10H2,1-2H3,(H2,21,22,23)    852.7   838.674744
4652                                                                                                                                            InChI=1S/C24H19N5O4/c1-14-3-4-15(2)17(9-14)18-11-19-24(30)28(7-8-29(19)26-18)12-22-25-23(33-27-22)16-5-6-20-21(10-16)32-13-31-20/h3-11H,12-13H2,1-2H3   1118.1  1067.612793
4653                                                                                                                                                                               InChI=1S/C14H18N6O2/c1-18-14(22)20-7-6-19(5-4-12(20)17-18)13(21)11-8-10(15-16-11)9-2-3-9/h8-9H,2-7H2,1H3,(H,15,16)    575.3   603.543640
4654                                                                                                                                                                         InChI=1S/C19H15FN4O2S/c1-13-10-11-24-12-17(22-19(24)21-13)14-6-8-15(9-7-14)23-27(25,26)18-5-3-2-4-16(18)20/h2-12,23H,1H3    636.3   653.291870
4655                                                                                                                                          InChI=1S/C22H29N3O5S/c1-29-20-11-6-10-19(21(20)30-2)22(26)23-12-7-17-31(27,28)25-15-13-24(14-16-25)18-8-4-3-5-9-18/h3-6,8-11H,7,12-17H2,1-2H3,(H,23,26)    810.1   839.632568
4656                                                                                                                         InChI=1S/C22H22N4O3/c1-28-17-10-6-14(7-11-17)13-23-22(27)26-18-5-3-2-4-16(18)12-19(26)21-24-20(25-29-21)15-8-9-15/h2-7,10-11,15,19H,8-9,12-13H2,1H3,(H,23,27)/t19-/m0/s1   1183.1   857.810181
4657                                                                                                                                                             InChI=1S/C21H13F2N3O3/c22-12-9-13(23)11-14(10-12)25-20(28)17-18(27)16-7-4-8-24-19(16)26(21(17)29)15-5-2-1-3-6-15/h1-11,27H,(H,25,28)    709.1   985.458740
4658                                                                                                                        InChI=1S/C20H25N3O3S/c24-18(21-14-5-1-2-6-14)13-9-11-23(12-10-13)20(26)17-19(25)22-15-7-3-4-8-16(15)27-17/h3-4,7-8,13-14,17H,1-2,5-6,9-12H2,(H,21,24)(H,22,25)/t17-/m1/s1    697.1   718.645264
4659                                                                                                                                                                           InChI=1S/C17H15BrN4O2S/c18-13-8-12(9-19-10-13)17(23)22-5-3-11(4-6-22)15-20-21-16(25-15)14-2-1-7-24-14/h1-2,7-11H,3-6H2    682.2   695.104370
4660                                                                                                                                                                    InChI=1S/C16H19FN4O2/c1-4-12-10(3)15(23)21(16(18)20-12)8-14(22)19-13-6-5-11(17)7-9(13)2/h5-7H,4,8H2,1-3H3,(H2,18,20)(H,19,22)    626.0   634.712524
4661                                                                                                                                                                   InChI=1S/C15H21N7O/c1-4-5-8-22-14(17-18-19-22)16-10-11-6-7-12-13(9-11)21(3)15(23)20(12)2/h6-7,9H,4-5,8,10H2,1-3H3,(H,16,17,19)    646.8   717.259583
4662                                                                                                                                                                      InChI=1S/C18H21N5O4/c1-11-14(12(2)27-20-11)10-13-4-5-15(26-13)17(24)22-7-6-16-19-21(3)18(25)23(16)9-8-22/h4-5H,6-10H2,1-3H3    633.4   649.847961
4663                                                                                                                       InChI=1S/C26H31N3O3S2/c1-2-6-20-9-11-24(12-10-20)34(31,32)29-17-14-21(15-18-29)25(30)27-16-13-23-19-33-26(28-23)22-7-4-3-5-8-22/h3-5,7-12,19,21H,2,6,13-18H2,1H3,(H,27,30)   1095.6  1044.220947
4664                                                                                                                        InChI=1S/C22H26FN5O3S/c1-14-8-11-27(12-9-14)21(30)15-3-2-10-28(13-15)22(31)20-26-25-19(32-20)18(29)24-17-6-4-16(23)5-7-17/h4-7,14-15H,2-3,8-13H2,1H3,(H,24,29)/t15-/m0/s1    661.2   970.006836
4665                                                                                                                                                                       InChI=1S/C15H20N2O3/c1-3-17-13(18)10-11-6-4-5-7-12(11)14(17)15(19)16-8-9-20-2/h4-7,14H,3,8-10H2,1-2H3,(H,16,19)/t14-/m0/s1    610.5   644.127686
4666                                                                                                                                                                    InChI=1S/C20H27N5O2/c1-13-4-6-25(7-5-13)20(26)18-22-17-16(14(2)12-15(3)21-17)19(23-18)24-8-10-27-11-9-24/h12-13H,4-11H2,1-3H3    625.9   675.591919
4667                                                                                                                                                                          InChI=1S/C16H18N2O4S/c1-11-4-6-18(7-5-11)23(19,20)13-2-3-15-14(8-13)16-12(10-21-15)9-17-22-16/h2-3,8-9,11H,4-7,10H2,1H3    672.9  1012.314026
4668                                                                                                                                                                InChI=1S/C18H20ClN5O3/c1-11(2)24-14(9-10-20-24)15-22-23-17(26-15)21-16(25)18(3,4)27-13-7-5-12(19)6-8-13/h5-11H,1-4H3,(H,21,23,25)    903.0   925.898438
4669                                                                                                                                                                         InChI=1S/C18H21N3O2S/c1-13(2)21-12-17(16-9-6-10-19-18(16)21)24(22,23)20-11-15-8-5-4-7-14(15)3/h4-10,12-13,20H,11H2,1-3H3    959.5   838.338623
4670                                                                                                                                                                              InChI=1S/C17H15N3O3/c1-23-15-8-7-11(9-14(15)18)16-13(17(21)22)10-20(19-16)12-5-3-2-4-6-12/h2-10H,18H2,1H3,(H,21,22)    660.9   750.497375
4671                                                                                                                                                  InChI=1S/C20H18FN5O2/c1-28-16-6-7-18-17(10-16)13(11-23-18)8-9-22-20(27)19-12-26(25-24-19)15-4-2-14(21)3-5-15/h2-7,10-12,23H,8-9H2,1H3,(H,22,27)    868.5   796.335815
4672                                                                                                                                                                           InChI=1S/C16H19N3O2/c1-3-17-16(21)14-15(19-8-4-5-13(19)20)11-9-10(2)6-7-12(11)18-14/h6-7,9,18H,3-5,8H2,1-2H3,(H,17,21)    690.2   715.208435
4673                                                                                                                                                 InChI=1S/C19H20N2O7S/c22-19(28-13-14-3-7-16(8-4-14)21(23)24)15-5-9-18(10-6-15)29(25,26)20-12-17-2-1-11-27-17/h3-10,17,20H,1-2,11-13H2/t17-/m1/s1    870.1   900.469360
4674                                                                                                                                                                                                           InChI=1S/C9H15NO3S/c1-8(2)6(7(12)13)10(5-11)9(3,4)14-8/h5-6H,1-4H3,(H,12,13)/t6-/m1/s1    707.9   643.314575
4675                                                                                                                                            InChI=1S/C23H22N4O/c28-23-22(25-14-7-12-18-8-3-1-4-9-18)26-20-13-15-24-16-21(20)27(23)17-19-10-5-2-6-11-19/h1-6,8-11,13,15-16H,7,12,14,17H2,(H,25,26)    778.5   773.226440
4676                                                                                                                                                                              InChI=1S/C16H20FN3O3S/c1-11-4-5-13(17)10-14(11)24(21,22)20-8-6-16(3,7-9-20)15-18-12(2)23-19-15/h4-5,10H,6-9H2,1-3H3    948.3   944.935303
4677                                                                                                                                                              InChI=1S/C15H19F3N2O2S/c16-15(17,18)10-20-13(22)12(21)19-9-14(6-2-1-3-7-14)11-5-4-8-23-11/h4-5,8H,1-3,6-7,9-10H2,(H,19,21)(H,20,22)    803.7  1010.810303
4678                                                                                                                                                                        InChI=1S/C15H22N6O/c1-19(2)10-7-16-15(22)12-11-14(20-8-3-4-9-20)21-13(18-12)5-6-17-21/h5-6,11H,3-4,7-10H2,1-2H3,(H,16,22)    590.5   605.138428
4679                                                                                                                                                     InChI=1S/C21H24N2O3S/c1-4-11-23-12-10-17-19(21(23)25)18(14(3)27-17)20(24)22-13-15-8-6-7-9-16(15)26-5-2/h6-10,12H,4-5,11,13H2,1-3H3,(H,22,24)    981.5  1088.446533
4680                                                                                                                                                                              InChI=1S/C15H12FN5O2/c1-9-6-10(16)2-3-11(9)19-13(22)7-14-20-21-15(23-14)12-8-17-4-5-18-12/h2-6,8H,7H2,1H3,(H,19,22)    659.2   681.736206
4681                                                                                                                                                          InChI=1S/C20H19ClN4O2/c21-15-6-10-17(11-7-15)27-13-19(26)22-16-8-4-14(5-9-16)20-24-23-18-3-1-2-12-25(18)20/h4-11H,1-3,12-13H2,(H,22,26)    756.6   749.640686
4682                                                                                                                                                             InChI=1S/C20H21N3O2S/c1-13-20(25)23(2)18-9-6-15(12-17(18)22-13)19(24)21-11-10-14-4-7-16(26-3)8-5-14/h4-9,12H,10-11H2,1-3H3,(H,21,24)    764.7   785.060730
4683                                                                                                                                                         InChI=1S/C18H22N4O3S/c1-3-17-20-21-18(25-17)16-12-15(13-22(16)2)26(23,24)19-11-7-10-14-8-5-4-6-9-14/h4-6,8-9,12-13,19H,3,7,10-11H2,1-2H3    864.3   913.343384
4684                                                                                                                               InChI=1S/C23H20FN5O3/c24-17-4-2-16(3-5-17)22-23(29-10-9-25-13-20(29)28-22)26-8-7-21(30)27-12-15-1-6-18-19(11-15)32-14-31-18/h1-6,9-11,13,26H,7-8,12,14H2,(H,27,30)    716.5   682.585815
4685                                                                                                                                                                   InChI=1S/C21H16FN3O2/c1-27-17-7-3-2-6-16(17)21(26)24-20-19(14-9-11-15(22)12-10-14)23-18-8-4-5-13-25(18)20/h2-13H,1H3,(H,24,26)    675.8   663.034912
4686                                                                                                                                                                           InChI=1S/C16H16N4O2S/c1-11-8-14(18-22-11)16(21)19-5-3-6-20-12(10-19)9-13(17-20)15-4-2-7-23-15/h2,4,7-9H,3,5-6,10H2,1H3    790.6   781.073792
4687                                                                                                                                                 InChI=1S/C23H29N3O3/c1-17-24-20(29-25-17)15-18-7-14-28-22(16-18)10-12-26(13-11-22)21(27)23(8-9-23)19-5-3-2-4-6-19/h2-6,18H,7-16H2,1H3/t18-/m0/s1    819.9   815.310120
4688                                                                                                                                                           InChI=1S/C20H21N3O3/c1-3-19-22-23-20(26-19)15-7-9-16(10-8-15)21-18(24)13-6-14-4-11-17(25-2)12-5-14/h4-5,7-12H,3,6,13H2,1-2H3,(H,21,24)    794.7   828.256287
4689                                                                                                                                                    InChI=1S/C19H21ClN6O3S/c1-14-22-18(12-19(23-14)25-6-5-21-13-25)24-7-9-26(10-8-24)30(27,28)15-3-4-17(29-2)16(20)11-15/h3-6,11-13H,7-10H2,1-2H3    664.2   680.105652
4690                                                                                                                                                                                            InChI=1S/C15H23NO3S/c1-3-13-4-6-15(7-5-13)20(17,18)16(2)12-14-8-10-19-11-9-14/h4-7,14H,3,8-12H2,1-2H3    910.8   912.284546
4691                                                                                                                                                                                 InChI=1S/C16H16N4O/c1-17-15-11-7-3-4-8-12(11)18-16(20-15)19-13-9-5-6-10-14(13)21-2/h3-10H,1-2H3,(H2,17,18,19,20)    659.0   687.508362
4692                                                                                                                                                  InChI=1S/C20H24N2O4S2/c1-2-26-17-8-6-16(7-9-17)21-28(24,25)19-12-15-13-22(11-10-18(15)27-19)20(23)14-4-3-5-14/h6-9,12,14,21H,2-5,10-11,13H2,1H3    895.9   862.704712
4693                                                                                                                                                      InChI=1S/C21H24ClN5O2/c1-4-13(5-2)21(28)27-11-10-17-15(12-27)18(25-26(17)3)20-24-23-19(29-20)14-8-6-7-9-16(14)22/h6-9,13H,4-5,10-12H2,1-3H3    898.9   868.437012
4694                                                                                                                                               InChI=1S/C18H25N5O4/c1-10-14(11(2)26-21-10)6-5-7-19-17(25)15-8-23(13(4)24)9-16(15)18-20-12(3)22-27-18/h15-16H,5-9H2,1-4H3,(H,19,25)/t15-,16-/m1/s1    625.9   609.779968
4695                                                                                                                                                  InChI=1S/C20H21FN4O3/c21-14-7-5-13(6-8-14)18-16(12-26)19-20(28)24(9-10-25(19)23-18)11-17(27)22-15-3-1-2-4-15/h5-10,15,26H,1-4,11-12H2,(H,22,27)    769.9   765.322144
4696                                                                                                                                                                        InChI=1S/C16H21NO3S/c1-10-4-6-17(7-5-10)15(18)14-9-12-8-11(16(19)20)2-3-13(12)21-14/h9-11H,2-8H2,1H3,(H,19,20)/t11-/m0/s1    579.8   785.926208
4697                                                                                                                     InChI=1S/C24H31N7O2/c1-29-11-13-31(14-12-29)24-26-21-8-10-30(9-7-20(21)23(32)27-24)16-18-15-25-28-22(18)17-3-5-19(33-2)6-4-17/h3-6,15H,7-14,16H2,1-2H3,(H,25,28)(H,26,27,32)    533.7   394.188171
4698                                                                                                                                                            InChI=1S/C19H18F3N3O2/c20-15-3-1-13(2-4-15)11-24-7-8-25(19(24)27)12-18(26)23-10-14-9-16(21)5-6-17(14)22/h1-6,9H,7-8,10-12H2,(H,23,26)    805.9   812.826599
4699                                                                                                                InChI=1S/C24H23N3O4/c1-15-8-9-21-19(11-15)20-13-24(2,31-21)27(23(29)26-20)17-6-3-5-16(12-17)22(28)25-14-18-7-4-10-30-18/h3-12,20H,13-14H2,1-2H3,(H,25,28)(H,26,29)/t20-,24-/m0/s1    800.6   847.551331
4700                                                                                                                                          InChI=1S/C20H25FN4O3/c1-2-9-22-19(26)25-12-16(20(13-25)7-10-27-11-8-20)18-23-17(24-28-18)14-3-5-15(21)6-4-14/h3-6,16H,2,7-13H2,1H3,(H,22,26)/t16-/m1/s1    793.2   816.513428
4701                                                                                                               InChI=1S/C22H26F3N5O2S/c1-2-11-26-21(32)15-4-3-12-30(13-15)18-9-10-20(29-28-18)33-14-19(31)27-17-7-5-16(6-8-17)22(23,24)25/h5-10,15H,2-4,11-14H2,1H3,(H,26,32)(H,27,31)/t15-/m0/s1    690.2   741.202942
4702                                                                                                                                                                                                InChI=1S/C12H12F3N3O2S/c1-8-11(7-18(2)16-8)21(19,20)17-10-5-3-9(4-6-10)12(13,14)15/h3-7,17H,1-2H3    752.9   855.084961
4703                                                                                                                            InChI=1S/C23H25ClN6O/c1-16-6-8-19(9-7-16)26-21-14-17(2)25-22(28-21)29-10-12-30(13-11-29)23(31)27-20-5-3-4-18(24)15-20/h3-9,14-15H,10-13H2,1-2H3,(H,27,31)(H,25,26,28)    800.3  1022.617554
