InChi	mol_weight	xlogp	real_rt	pred_rt
InChI=1S/C24H31N5O2S/c1-3-17-7-4-6-16(2)23(17)26-21(30)15-32-22-12-11-20(27-28-22)29-13-5-8-18(14-29)24(31)25-19-9-10-19/h4,6-7,11-12,18-19H,3,5,8-10,13-15H2,1-2H3,(H,25,31)(H,26,30)/t18-/m0/s1	453.5	3.5	662.2	656.06384
InChI=1S/C21H27ClN4O3/c22-17-1-2-19-18(12-17)15(13-24-19)3-5-26-14-16(11-20(26)27)21(28)23-4-6-25-7-9-29-10-8-25/h1-2,12-13,16,24H,3-11,14H2,(H,23,28)/t16-/m1/s1	419.0	1.099609375	604.0	620.7253
InChI=1S/C21H18ClN5O3/c1-13-23-16(14-6-4-3-5-7-14)11-19-25-26(21(29)27(13)19)12-20(28)24-17-10-15(22)8-9-18(17)30-2/h3-11H,12H2,1-2H3,(H,24,28)	424.0	2.400390625	973.9	1001.5294
InChI=1S/C23H25N3O4/c1-25-18-13-17(24-21(27)15-9-5-3-6-10-15)20(30-16-11-7-4-8-12-16)14-19(18)26(2)23(29)22(25)28/h4,7-8,11-15H,3,5-6,9-10H2,1-2H3,(H,24,27)	407.5	3.599609375	870.2	913.82086
InChI=1S/C23H28N6O4S/c1-14(2)25-21(31)15-7-6-10-28(11-15)23-27-20-19(34-23)22(32)29(13-24-20)12-18(30)26-16-8-4-5-9-17(16)33-3/h4-5,8-9,13-15H,6-7,10-12H2,1-3H3,(H,25,31)(H,26,30)/t15-/m0/s1	484.5	2.5	688.0	692.41077
InChI=1S/C24H29N3O4S2/c1-4-27-21-10-9-20(15-22(21)32-24(27)29)33(30,31)26-13-11-18(12-14-26)23(28)25-19-7-5-17(6-8-19)16(2)3/h5-10,15-16,18H,4,11-14H2,1-3H3,(H,25,28)	487.5	3.80078125	985.1	1019.43164
InChI=1S/C19H15N3S/c1-14-8-10-16(11-9-14)23-18-17(15-6-3-2-4-7-15)21-19-20-12-5-13-22(18)19/h2-13H,1H3	317.5	5.5	1038.6	987.7791
InChI=1S/C17H15NO4S/c1-12-6-5-7-13(10-12)18-11-16(17(19)22-2)23(20,21)15-9-4-3-8-14(15)18/h3-11H,1-2H3	329.5	3.0	849.0	842.4133
InChI=1S/C24H29N3O5/c1-15-6-7-18-17(12-15)22(28)25-24(26(18)2)8-10-27(11-9-24)23(29)16-13-19(30-3)21(32-5)20(14-16)31-4/h6-7,12-14H,8-11H2,1-5H3,(H,25,28)	439.5	3.0	729.9	717.8392
InChI=1S/C13H15N3O4S/c1-9-13(8-16(2)14-9)21(17,18)15-10-3-4-11-12(7-10)20-6-5-19-11/h3-4,7-8,15H,5-6H2,1-2H3	309.25	0.89990234375	641.4	663.4824
InChI=1S/C22H18F2N4O3/c1-12(2)21-26-22(31-27-21)15-10-20(30)28(18-6-4-3-5-14(15)18)11-19(29)25-17-9-13(23)7-8-16(17)24/h3-10,12H,11H2,1-2H3,(H,25,29)	424.5	3.19921875	1040.2	1037.5802
InChI=1S/C26H32N4O4/c1-29-11-5-6-18-14-19(7-9-21(18)29)22(30-12-3-2-4-13-30)16-27-25(31)26(32)28-20-8-10-23-24(15-20)34-17-33-23/h7-10,14-15,22H,2-6,11-13,16-17H2,1H3,(H,27,31)(H,28,32)/t22-/m1/s1	464.5	3.5	717.6	725.7501
InChI=1S/C26H32N4O4S/c31-25-8-4-5-21-19-23(9-10-24(21)27-25)35(33,34)30-13-11-20(12-14-30)26(32)29-17-15-28(16-18-29)22-6-2-1-3-7-22/h1-3,6-7,9-10,19-20H,4-5,8,11-18H2,(H,27,31)	496.5	2.099609375	753.7	784.0416
InChI=1S/C16H14FN3O/c1-11-6-7-20-10-14(19-15(20)8-11)16(21)18-9-12-4-2-3-5-13(12)17/h2-8,10H,9H2,1H3,(H,18,21)	283.25	3.30078125	627.8	628.7876
InChI=1S/C23H23ClFN5O2S/c1-32-20-5-3-2-4-19(20)29-8-10-30(11-9-29)21-13-23(27-15-26-21)33-14-22(31)28-18-7-6-16(24)12-17(18)25/h2-7,12-13,15H,8-11,14H2,1H3,(H,28,31)	488.0	4.69921875	1261.4	1151.769
InChI=1S/C23H20N4O5S/c28-23(20-10-5-15-31-20)26-11-13-27(14-12-26)33(29,30)19-9-4-8-18(16-19)22-24-21(25-32-22)17-6-2-1-3-7-17/h1-10,15-16H,11-14H2	464.5	2.900390625	1063.3	956.8212
InChI=1S/C19H16F2N2O2S/c1-3-25-13-9-7-12(8-10-13)17-11(2)26-19(22-17)23-18(24)16-14(20)5-4-6-15(16)21/h4-10H,3H2,1-2H3,(H,22,23,24)	374.5	4.69921875	1110.9	1161.2827
InChI=1S/C21H21N3O4/c1-27-16-7-5-6-15(11-16)23-12-14(10-19(23)25)21-22-17-8-3-4-9-18(17)24(21)13-20(26)28-2/h3-9,11,14H,10,12-13H2,1-2H3/t14-/m0/s1	379.5	2.30078125	718.1	723.23755
InChI=1S/C23H28N4O5/c1-6-13(2)19(22(29)27-23-24-15-9-7-8-10-16(15)25-23)26-21(28)14-11-17(30-3)20(32-5)18(12-14)31-4/h7-13,19H,6H2,1-5H3,(H,26,28)(H2,24,25,27,29)/t13-,19+/m1/s1	440.5	3.599609375	725.3	738.5121
InChI=1S/C21H20ClN5O2/c22-17-6-1-2-7-19(17)24-21(28)23-16-5-3-4-15(14-16)18-8-9-20(26-25-18)27-10-12-29-13-11-27/h1-9,14H,10-13H2,(H2,23,24,28)	410.0	2.80078125	730.5	710.36383
InChI=1S/C17H23N3OS/c1-19(2)14-9-7-13(8-10-14)15(20(3)4)12-18-17(21)16-6-5-11-22-16/h5-11,15H,12H2,1-4H3,(H,18,21)/t15-/m0/s1	317.5	2.900390625	618.0	550.43933
InChI=1S/C20H20N2OS/c1-3-17-19(16-7-5-4-6-8-16)22-20(24-17)21-18(23)13-15-11-9-14(2)10-12-15/h4-12H,3,13H2,1-2H3,(H,21,22,23)	336.5	4.8984375	1149.7	1202.0726
InChI=1S/C31H35NO10/c1-36-21-8-6-7-16(29(21)39-4)13-32-31(35)27-20(14-33)28(34)19-12-23-22(41-15-42-23)11-18(19)26(27)17-9-24(37-2)30(40-5)25(10-17)38-3/h6-12,20,26-28,33-34H,13-15H2,1-5H3,(H,32,35)/t20-,26+,27-,28-/m0/s1	581.5	3.099609375	701.9	720.5901
InChI=1S/C20H18FN3O4/c1-27-18-10-17(12-3-5-13(21)6-4-12)24-16-8-7-14(9-15(16)18)23-20(26)22-11-19(25)28-2/h3-10H,11H2,1-2H3,(H2,22,23,26)	383.5	2.80078125	623.5	644.21234
InChI=1S/C16H18ClN5O/c1-3-8-22-20-16(19-21-22)18-10-13-6-7-15(23-13)12-5-4-11(2)14(17)9-12/h4-7,9H,3,8,10H2,1-2H3,(H,18,20)	331.75	4.5	1132.0	1168.6644
InChI=1S/C18H16O2/c1-20-16-7-4-5-13(12-16)11-15-10-9-14-6-2-3-8-17(14)18(15)19/h2-8,11-12H,9-10H2,1H3/b15-11+	264.25	4.1015625	1195.0	1206.0922
InChI=1S/C18H20N2O2S/c1-2-5-17(21)19-14-9-8-13-6-3-10-20(15(13)12-14)18(22)16-7-4-11-23-16/h4,7-9,11-12H,2-3,5-6,10H2,1H3,(H,19,21)	328.5	3.30078125	800.7	770.4778
InChI=1S/C12H13NO/c1-7-4-5-8(2)12-11(7)10(14)6-9(3)13-12/h4-6H,1-3H3,(H,13,14)	187.25	2.69921875	676.9	678.4902
InChI=1S/C20H22N2O2S/c1-4-14-6-8-15(9-7-14)12-21-19(23)17-13(3)25-16-10-11-22(5-2)20(24)18(16)17/h6-11H,4-5,12H2,1-3H3,(H,21,23)	354.5	3.599609375	959.2	890.8731
InChI=1S/C18H19N5O3/c1-3-8-23-14-10-12(5-6-15(14)25-11-16(23)24)17-19-18(26-21-17)13-7-9-22(4-2)20-13/h5-7,9-10H,3-4,8,11H2,1-2H3	353.5	2.099609375	956.1	950.20245
InChI=1S/C18H28N2O2/c1-21-17-4-3-16(18(11-17)22-2)13-20-9-6-14(7-10-20)15-5-8-19-12-15/h3-4,11,14-15,19H,5-10,12-13H2,1-2H3/t15-/m1/s1	304.5	2.400390625	547.8	585.9807
InChI=1S/C19H17FN2O3/c1-3-25-19(24)16-11-22(10-13-5-4-6-14(20)9-13)18-15(17(16)23)8-7-12(2)21-18/h4-9,11H,3,10H2,1-2H3	340.25	3.400390625	878.3	852.2963
InChI=1S/C14H16N4OS/c19-13(11-4-7-20-10-11)17-12-8-15-14(16-9-12)18-5-2-1-3-6-18/h4,7-10H,1-3,5-6H2,(H,17,19)	288.25	2.0	800.0	818.5779
InChI=1S/C24H17ClN4O3S/c1-32-19-10-7-15(11-17(19)25)27-20(30)12-29-13-26-21-16-8-9-18(14-5-3-2-4-6-14)28-23(16)33-22(21)24(29)31/h2-11,13H,12H2,1H3,(H,27,30)	477.0	4.69921875	1028.1	1038.6158
InChI=1S/C20H17N5O3S/c26-17(21-15-9-5-2-6-10-15)11-12-18-22-16(25-28-18)13-29-20-24-23-19(27-20)14-7-3-1-4-8-14/h1-10H,11-13H2,(H,21,26)	407.5	3.099609375	863.2	864.5819
InChI=1S/C17H16N2O2S2/c1-2-21-13-7-5-12(6-8-13)10-16(20)19-17-18-14(11-23-17)15-4-3-9-22-15/h3-9,11H,2,10H2,1H3,(H,18,19,20)	344.5	3.80078125	963.2	993.8284
InChI=1S/C20H19ClN4O2/c1-13-2-7-16-18(24-15-5-3-14(21)4-6-15)17(12-22-19(16)23-13)20(26)25-8-10-27-11-9-25/h2-7,12H,8-11H2,1H3,(H,22,23,24)	382.75	3.69921875	607.8	598.452
InChI=1S/C21H17ClN6O2/c1-25-13-17-18(23-25)19(29)26(11-15-7-9-16(22)10-8-15)20-24-27(21(30)28(17)20)12-14-5-3-2-4-6-14/h2-10,13H,11-12H2,1H3	420.75	2.900390625	960.3	991.36865
InChI=1S/C21H20N4O3/c1-3-28-21(26)17-18-20(24-16-10-5-4-9-15(16)23-18)25(19(17)22)12-13-7-6-8-14(11-13)27-2/h4-11H,3,12,22H2,1-2H3	376.5	3.400390625	750.5	708.7116
InChI=1S/C22H22FN3O2/c1-13-7-8-15-21(14(13)2)25-18-9-10-26(11-16(18)22(15)28)12-20(27)24-19-6-4-3-5-17(19)23/h3-8H,9-12H2,1-2H3,(H,24,27)(H,25,28)	379.5	3.19921875	611.8	631.7191
InChI=1S/C23H26N4O3S/c1-16-7-8-19(14-17(16)2)21-18(3)22(25-31(21,29)30)26-10-5-11-27(13-12-26)23(28)20-6-4-9-24-15-20/h4,6-9,14-15H,5,10-13H2,1-3H3	438.5	2.19921875	788.1	729.0935
InChI=1S/C8H13N3OS/c1-2-3-4-13-7-5-6(12)10-8(9)11-7/h5H,2-4H2,1H3,(H3,9,10,11,12)	199.25	0.7001953125	700.2	711.3257
InChI=1S/C19H21FN2O4/c1-2-25-19(24)14-4-3-9-22(12-14)18(23)11-16-10-17(26-21-16)13-5-7-15(20)8-6-13/h5-8,10,14H,2-4,9,11-12H2,1H3/t14-/m0/s1	360.5	2.30078125	820.1	823.53125
InChI=1S/C19H12ClN3O2/c20-14-5-3-4-12(8-14)18(24)22-15-9-13(10-21-11-15)19-23-16-6-1-2-7-17(16)25-19/h1-11H,(H,22,24)	349.75	3.80078125	1014.2	1048.8304
InChI=1S/C19H14ClFN4OS/c1-25-9-14(13-3-2-6-22-17(13)25)19-24-16(10-27-19)18(26)23-8-11-4-5-12(21)7-15(11)20/h2-7,9-10H,8H2,1H3,(H,23,26)	401.0	3.80078125	1005.6	983.40814
InChI=1S/C23H24N4O2/c1-29-19-12-10-18(11-13-19)25-23(28)20-8-5-9-22(26-20)27-15-14-24-21(16-27)17-6-3-2-4-7-17/h2-13,21,24H,14-16H2,1H3,(H,25,28)/t21-/m0/s1	388.5	3.30078125	665.1	636.9627
InChI=1S/C17H21FN2OS/c1-3-5-6-12(4-2)16(21)20-17-19-15(11-22-17)13-7-9-14(18)10-8-13/h7-12H,3-6H2,1-2H3,(H,19,20,21)/t12-/m1/s1	320.5	5.1015625	1192.7	1198.9052
InChI=1S/C21H25NO6/c1-11(2)19(20(24)25)22-17(23)10-27-15-8-12(3)9-16-18(15)13-6-4-5-7-14(13)21(26)28-16/h8-9,11,19H,4-7,10H2,1-3H3,(H,22,23)(H,24,25)/t19-/m0/s1	387.5	3.5	836.9	822.35724
InChI=1S/C13H13FN2O2/c14-10-1-3-11(4-2-10)18-8-7-16-12(17)13(9-15)5-6-13/h1-4H,5-8H2,(H,16,17)	248.25	1.5	728.4	753.7884
InChI=1S/C23H19N5O3/c1-14(2)22-26-23(31-27-22)18-11-21(30)28(19-9-4-3-8-17(18)19)13-20(29)25-16-7-5-6-15(10-16)12-24/h3-11,14H,13H2,1-2H3,(H,25,29)	413.5	2.69921875	966.9	934.775
InChI=1S/C18H17ClN2O2/c1-21-16-8-7-14(10-13(16)6-9-18(21)23)20-17(22)11-12-4-2-3-5-15(12)19/h2-5,7-8,10H,6,9,11H2,1H3,(H,20,22)	328.75	2.599609375	755.1	756.58777
InChI=1S/C25H26N4O4/c1-14-5-7-19-17(9-14)10-18-23(27-19)26-13-29(25(18)30)12-20-15(2)33-24(28-20)16-6-8-21(31-3)22(11-16)32-4/h6,8,10-11,13-14H,5,7,9,12H2,1-4H3/t14-/m0/s1	446.5	3.599609375	869.5	873.7593
InChI=1S/C22H24N2O4S2/c1-14-4-5-15(2)20-19(14)23-22(29-20)28-17-10-12-24(13-11-17)21(25)16-6-8-18(9-7-16)30(3,26)27/h4-9,17H,10-13H2,1-3H3	444.5	4.3984375	1000.8	1003.4536
InChI=1S/C20H24N4O3S/c1-4-23-18-16(19(26)24(5-2)20(23)27)10-11-22(18)13-17(25)21-12-14-6-8-15(28-3)9-7-14/h6-11H,4-5,12-13H2,1-3H3,(H,21,25)	400.5	2.099609375	743.6	748.98834
InChI=1S/C26H24N2O6/c1-31-22-13-24-23(33-10-5-11-34-24)12-17(22)14-27-25(29)16-28-15-19(18-6-2-3-7-20(18)28)26(30)21-8-4-9-32-21/h2-4,6-9,12-13,15H,5,10-11,14,16H2,1H3,(H,27,29)	460.5	3.69921875	902.0	865.2336
InChI=1S/C21H26FN3O2/c1-14-4-7-24(8-5-14)21(27)16-10-20(26)25(13-16)9-6-15-12-23-19-3-2-17(22)11-18(15)19/h2-3,11-12,14,16,23H,4-10,13H2,1H3/t16-/m1/s1	371.5	2.400390625	797.1	762.45624
InChI=1S/C21H23N3O3S/c1-16-11-12-18(21-23-22-20(27-21)17-9-5-4-6-10-17)15-19(16)28(25,26)24-13-7-2-3-8-14-24/h4-6,9-12,15H,2-3,7-8,13-14H2,1H3	397.5	3.80078125	1203.1	1145.9766
InChI=1S/C19H15BrN4O/c1-12-3-6-14(7-4-12)22-18-17(15-11-13(20)5-8-16(15)25)23-19-21-9-2-10-24(18)19/h2-11,22,25H,1H3	395.25	5.3984375	1049.7	1077.1644
InChI=1S/C21H20ClN3O5/c1-27-14-5-6-15(18(10-14)29-3)20-23-21(30-24-20)12-8-19(26)25(11-12)13-4-7-17(28-2)16(22)9-13/h4-7,9-10,12H,8,11H2,1-3H3/t12-/m1/s1	430.0	3.19921875	1008.8	907.44824
InChI=1S/C20H16F2N4O2S/c1-13-19(12-23-26(13)20(21)22)29(27,28)25-16-7-4-6-15(11-16)18-10-9-14-5-2-3-8-17(14)24-18/h2-12,20,25H,1H3	414.5	3.900390625	946.8	926.31024
InChI=1S/C20H22FN3O4S/c1-4-5-9-29(27,28)18-12-17-16(23(2)20(26)24(17)3)11-15(18)22-19(25)13-7-6-8-14(21)10-13/h6-8,10-12H,4-5,9H2,1-3H3,(H,22,25)	419.5	2.900390625	966.5	886.6301
InChI=1S/C23H27N5O2/c1-14-10-19(30-4)7-8-20(14)27-23(29)17-6-5-9-28(13-17)18-11-21-22(24-12-18)26-16(3)15(2)25-21/h7-8,10-12,17H,5-6,9,13H2,1-4H3,(H,27,29)/t17-/m1/s1	405.5	3.099609375	711.6	745.0791
InChI=1S/C25H23N3O5/c1-14-9-10-17(16(11-14)22-25(30)28-19-8-6-5-7-18(19)26-22)27-24(29)15-12-20(31-2)23(33-4)21(13-15)32-3/h5-13H,1-4H3,(H,27,29)(H,28,30)	445.5	3.5	771.9	830.48724
InChI=1S/C18H20N4O5/c1-12-8-17(24)22(18(19-12)21-4-6-25-7-5-21)10-16(23)20-13-2-3-14-15(9-13)27-11-26-14/h2-3,8-9H,4-7,10-11H2,1H3,(H,20,23)	372.5	0.199951171875	643.7	643.49615
InChI=1S/C21H22FN3O2S/c22-17-3-5-18(6-4-17)24-8-10-25(11-9-24)19(20-2-1-12-27-20)14-23-21(26)16-7-13-28-15-16/h1-7,12-13,15,19H,8-11,14H2,(H,23,26)/t19-/m0/s1	399.5	3.19921875	603.2	627.493
InChI=1S/C24H35N3O4/c1-4-31-24(30)20-16(2)21(26-17(20)3)23(29)27-14-8-11-19(15-27)22(28)25-13-12-18-9-6-5-7-10-18/h9,19,26H,4-8,10-15H2,1-3H3,(H,25,28)/t19-/m0/s1	429.5	3.30078125	892.6	886.58435
InChI=1S/C15H18N4O3/c1-10-7-14(21)19(15(16)18-10)9-13(20)17-8-11-3-5-12(22-2)6-4-11/h3-7H,8-9H2,1-2H3,(H2,16,18)(H,17,20)	302.25	0.0999755859375	603.4	616.8395
InChI=1S/C23H23FN2O4S/c1-15-8-9-16(2)21(12-15)26-23(27)19-13-18(10-11-20(19)24)31(28,29)25-14-17-6-4-5-7-22(17)30-3/h4-13,25H,14H2,1-3H3,(H,26,27)	442.5	4.0	966.8	1003.5442
InChI=1S/C13H19N3O4S/c1-4-6-16(7-5-2)21(17,18)12-8-11(9-19-12)13-15-14-10(3)20-13/h8-9H,4-7H2,1-3H3	313.25	2.099609375	896.9	871.7591
InChI=1S/C16H19ClFN3O2/c1-10-19-16(23-20-10)13-8-21(7-12(13)9-22-2)6-11-3-4-15(18)14(17)5-11/h3-5,12-13H,6-9H2,1-2H3/t12-,13+/m0/s1	339.75	2.80078125	580.5	654.2663
InChI=1S/C17H25N3O2S/c1-2-15(21)18-10-14-11-23-16(19-14)12-6-8-20(9-7-12)17(22)13-4-3-5-13/h11-13H,2-10H2,1H3,(H,18,21)	335.5	1.599609375	613.8	645.64056
InChI=1S/C22H21N5O/c1-14-4-5-15(2)19(12-14)26-22(28)24-18-8-6-17(7-9-18)20-13-27-11-10-16(3)23-21(27)25-20/h4-13H,1-3H3,(H2,24,26,28)	371.5	4.5	690.0	686.4808
InChI=1S/C17H16N4O/c1-11-2-4-12(5-3-11)15-16-20-14(10-21(16)9-8-18-15)17(22)19-13-6-7-13/h2-5,8-10,13H,6-7H2,1H3,(H,19,22)	292.25	2.900390625	803.0	835.08466
InChI=1S/C20H22N4O3S2/c1-13-5-3-6-16(14(13)2)21-20(25)15-9-11-24(12-10-15)29(26,27)18-8-4-7-17-19(18)23-28-22-17/h3-8,15H,9-12H2,1-2H3,(H,21,25)	430.5	3.0	895.0	835.30743
InChI=1S/C18H22N4O4/c1-21-18(24)17(22-6-8-26-9-7-22)15(12-19-21)20-16(23)11-13-4-3-5-14(10-13)25-2/h3-5,10,12H,6-9,11H2,1-2H3,(H,20,23)	358.5	0.39990234375	724.7	695.0496
InChI=1S/C18H24N4O2S/c1-13(2)16(23)19-15(12-14-6-4-3-5-7-14)17-20-21-18(24-17)22-8-10-25-11-9-22/h3-7,13,15H,8-12H2,1-2H3,(H,19,23)/t15-/m0/s1	360.5	2.80078125	737.6	748.64484
InChI=1S/C20H15ClN4O2S2/c21-13-6-8-15-16(10-13)29-20(23-15)24-17(26)9-7-14-11-28-19(22-14)25-18(27)12-4-2-1-3-5-12/h1-6,8,10-11H,7,9H2,(H,22,25,27)(H,23,24,26)	443.0	4.6015625	970.3	947.82477
InChI=1S/C19H21N5O2/c1-22-16-12-20-13-21-18(16)24(19(22)26)15-7-9-23(10-8-15)17(25)11-14-5-3-2-4-6-14/h2-6,12-13,15H,7-11H2,1H3	351.5	1.2001953125	654.7	651.4087
InChI=1S/C21H24N4O7/c1-27-14-5-7-15(8-6-14)31-12-18-24-19(32-25-18)11-22-21(26)23-13-9-16(28-2)20(30-4)17(10-13)29-3/h5-10H,11-12H2,1-4H3,(H2,22,23,26)	444.5	2.099609375	742.7	751.66437
InChI=1S/C18H15N5/c1-2-5-14(6-3-1)8-9-17-21-18-20-12-10-16(23(18)22-17)15-7-4-11-19-13-15/h1-7,10-13H,8-9H2	301.25	2.900390625	725.5	730.49475
InChI=1S/C19H22N4O3/c1-12(2)23-15-11-20-9-8-14(15)22-18(19(23)24)21-10-13-6-5-7-16(25-3)17(13)26-4/h5-9,11-12H,10H2,1-4H3,(H,21,22)	354.5	1.900390625	643.7	662.55676
InChI=1S/C13H20ClNO3S/c1-4-8-15(9-5-2)19(16,17)11-6-7-12(14)13(10-11)18-3/h6-7,10H,4-5,8-9H2,1-3H3	305.75	4.1015625	1032.2	1082.6135
InChI=1S/C23H27N3O5S/c1-14-7-9-17(10-8-14)25(4)23(28)19-6-5-11-26(19)32(29,30)21-13-20-18(12-15(21)2)24-22(27)16(3)31-20/h7-10,12-13,16,19H,5-6,11H2,1-4H3,(H,24,27)/t16-,19+/m1/s1	457.5	2.80078125	814.1	809.882
InChI=1S/C15H18N4OS2/c20-14(16-9-12-4-3-7-21-12)10-22-15-8-13(17-11-18-15)19-5-1-2-6-19/h3-4,7-8,11H,1-2,5-6,9-10H2,(H,16,20)	334.5	2.5	600.9	649.9818
InChI=1S/C18H17ClN2O2S/c1-3-21-9-8-14-16(18(21)23)15(11(2)24-14)17(22)20-10-12-4-6-13(19)7-5-12/h4-9H,3,10H2,1-2H3,(H,20,22)	361.0	3.400390625	891.3	893.75165
InChI=1S/C25H32N4O2/c1-24(2,3)28-23-25(26-16-19-7-5-6-8-21(19)27-23)13-14-29(17-25)22(30)15-18-9-11-20(31-4)12-10-18/h5-12,26H,13-17H2,1-4H3,(H,27,28)/t25-/m0/s1	420.5	2.400390625	642.1	621.5178
InChI=1S/C24H31N5O3/c1-3-13-29-22(31)20-19(21(30)25-14-17-9-5-4-6-10-17)26-16-28(20)15-24(29,2)23(32)27-18-11-7-8-12-18/h4-6,9-10,16,18H,3,7-8,11-15H2,1-2H3,(H,25,30)(H,27,32)/t24-/m0/s1	437.5	2.400390625	755.9	782.0852
InChI=1S/C18H12FN5O3/c1-10-16(21-23-24(10)13-5-3-12(19)4-6-13)17-20-18(27-22-17)11-2-7-14-15(8-11)26-9-25-14/h2-8H,9H2,1H3	365.25	3.19921875	745.1	1048.7769
InChI=1S/C16H10FN5O/c17-13-9-5-4-8-12(13)16-18-15(20-23-16)14-10-22(21-19-14)11-6-2-1-3-7-11/h1-10H	307.25	3.0	1231.9	963.17224
InChI=1S/C18H17F2N3O/c1-2-23-11-13(16-4-3-5-21-18(16)23)8-17(24)22-10-12-6-14(19)9-15(20)7-12/h3-7,9,11H,2,8,10H2,1H3,(H,22,24)	329.25	2.5	738.9	746.7859
InChI=1S/C19H10ClN3OS2/c20-16-13-3-1-2-4-15(13)26-17(16)18(24)23-19-22-14(10-25-19)12-7-5-11(9-21)6-8-12/h1-8,10H,(H,22,23,24)	396.0	5.5	1244.4	1193.5012
InChI=1S/C18H16ClN3O2S/c19-13-5-1-4-12(10-13)17-20-18(24-21-17)15-7-2-8-22(15)16(23)11-14-6-3-9-25-14/h1,3-6,9-10,15H,2,7-8,11H2/t15-/m0/s1	374.0	3.599609375	1045.6	1060.8167
InChI=1S/C18H15N3O4S/c1-2-21-13-8-11(5-6-14(13)25-9-16(21)22)12-10-26-18(19-12)20-17(23)15-4-3-7-24-15/h3-8,10H,2,9H2,1H3,(H,19,20,23)	369.5	2.69921875	839.6	863.4865
InChI=1S/C17H15F2N3O2/c18-11-1-5-13(6-2-11)20-17(24)21-15-9-10-22(16(15)23)14-7-3-12(19)4-8-14/h1-8,15H,9-10H2,(H2,20,21,24)/t15-/m1/s1	331.25	2.400390625	783.0	787.2011
InChI=1S/C24H29N5O2S/c1-2-16-9-11-17(12-10-16)14-25-21(30)18-6-5-13-28(15-18)24-27-29-22(31)19-7-3-4-8-20(19)26-23(29)32-24/h9-12,18H,2-8,13-15H2,1H3,(H,25,30)/t18-/m0/s1	451.5	3.5	983.0	838.9704
InChI=1S/C23H26N4O3/c1-15-7-9-17-21(26-16-8-10-19(29-2)20(13-16)30-3)18(14-24-22(17)25-15)23(28)27-11-5-4-6-12-27/h7-10,13-14H,4-6,11-12H2,1-3H3,(H,24,25,26)	406.5	4.19921875	588.0	606.962
InChI=1S/C20H17N3O/c1-14-9-11-15(12-10-14)21-20-19(16-6-2-3-7-17(16)24)22-18-8-4-5-13-23(18)20/h2-13,21,24H,1H3	315.5	5.30078125	738.9	722.67017
InChI=1S/C24H19N5O2/c25-12-16-6-8-18(9-7-16)27-21(30)14-28-13-20(17-4-2-1-3-5-17)22-23(28)24(31)29(15-26-22)19-10-11-19/h1-9,13,15,19H,10-11,14H2,(H,27,30)	409.5	2.900390625	885.1	888.1977
InChI=1S/C19H28N6O2/c1-15(2)24-7-5-23(6-8-24)14-18-21-19(22-27-18)16-3-4-17(20-13-16)25-9-11-26-12-10-25/h3-4,13,15H,5-12,14H2,1-2H3	372.5	1.2998046875	574.1	587.87427
InChI=1S/C21H21ClN4O2/c22-16-9-7-15(8-10-16)20-19(24-17-5-1-2-14-26(17)20)21(28)23-11-4-13-25-12-3-6-18(25)27/h1-2,5,7-10,14H,3-4,6,11-13H2,(H,23,28)	397.0	3.599609375	690.2	697.56146
InChI=1S/C18H16N2O6S/c1-23-12-3-5-17(24-2)15(7-12)20-27(21,22)13-4-6-16-14(8-13)18-11(10-25-16)9-19-26-18/h3-9,20H,10H2,1-2H3	388.5	2.0	889.2	878.8485
InChI=1S/C19H22N4O2S/c1-12(2)13-5-7-15(8-6-13)20-17(24)11-26-18-10-9-16(22-23-18)21-19(25)14-3-4-14/h5-10,12,14H,3-4,11H2,1-2H3,(H,20,24)(H,21,22,25)	370.5	2.69921875	833.6	823.9498
InChI=1S/C19H19N7OS2/c1-9-5-10(2)16-14(6-9)11(3)20-17(23-16)24-18-21-13(7-15(27)22-18)8-28-19-26-25-12(4)29-19/h5-7H,8H2,1-4H3,(H2,20,21,22,23,24,27)	425.5	2.900390625	826.0	819.40497
InChI=1S/C20H21N3O3/c1-3-25-20(24)16-12(2)26-19-17(16)18(21-11-22-19)23-15-10-6-8-13-7-4-5-9-14(13)15/h4-5,7,9,11,15H,3,6,8,10H2,1-2H3,(H,21,22,23)/t15-/m0/s1	351.5	4.19921875	1313.5	1218.4412
InChI=1S/C19H22N6OS/c1-13-3-6-24(7-4-13)16-10-20-12-21-18(16)25-11-15(9-22-25)23-19(26)17-14(2)5-8-27-17/h5,8-13H,3-4,6-7H2,1-2H3,(H,23,26)	382.5	3.099609375	917.9	867.994
InChI=1S/C24H28N4O4/c1-16-7-6-10-27(14-16)23-20-8-4-5-9-21(20)28(24(30)26-23)15-22(29)25-17-11-18(31-2)13-19(12-17)32-3/h4-5,8-9,11-13,16H,6-7,10,14-15H2,1-3H3,(H,25,29)/t16-/m0/s1	436.5	3.0	838.3	845.6339
InChI=1S/C17H15F3N2O5S2/c1-9-15(8-14(28-9)11-7-16(27-21-11)17(18,19)20)29(23,24)22-10-4-5-12(25-2)13(6-10)26-3/h4-8,22H,1-3H3	448.5	3.5	1015.4	1012.84045
InChI=1S/C23H23N3O4/c1-14-12-18(17-8-6-7-9-20(17)24-14)22-25-26(15(2)27)23(3,30-22)19-11-10-16(28-4)13-21(19)29-5/h6-13H,1-5H3/t23-/m0/s1	405.5	3.69921875	817.7	872.1941
