InChi	mol_weight	xlogp	real_rt	pred_rt
InChI=1S/C22H25N5O/c1-17-3-4-18(2)21(13-17)25-9-11-26(12-10-25)22(28)20-7-5-19(6-8-20)14-27-16-23-15-24-27/h3-8,13,15-16H,9-12,14H2,1-2H3	375.5	3.400390625	859.9	905.72864
InChI=1S/C25H25FN4O4/c1-16-7-9-17(10-8-16)12-27-24(33)25(2)14-29-15-28-20(23(32)34-3)21(29)22(31)30(25)13-18-5-4-6-19(26)11-18/h4-11,15H,12-14H2,1-3H3,(H,27,33)/t25-/m0/s1	464.5	2.69921875	760.4	760.7031
InChI=1S/C16H11N3O2S/c20-15-10-5-1-2-6-11(10)17-14(19-15)9-22-16-18-12-7-3-4-8-13(12)21-16/h1-8H,9H2,(H,17,19,20)	309.25	3.099609375	739.4	776.68317
InChI=1S/C20H20F3N5O/c21-20(22,23)15-5-1-6-16(10-15)26-19(29)27-9-3-4-14(11-27)12-28-13-25-17-7-2-8-24-18(17)28/h1-2,5-8,10,13-14H,3-4,9,11-12H2,(H,26,29)/t14-/m1/s1	403.5	3.099609375	750.7	742.24133
InChI=1S/C15H20N4O3S/c1-3-8-19-15(20)18-11-13(4-5-14(18)16-19)23(21,22)17-9-6-12(2)7-10-17/h3-5,11-12H,1,6-10H2,2H3	336.5	1.0	843.2	812.2923
InChI=1S/C24H30FN5OS/c1-16-21-22(30(28-16)20-12-10-18(25)11-13-20)27-24(32-21)29-14-6-7-17(15-29)23(31)26-19-8-4-2-3-5-9-19/h10-13,17,19H,2-9,14-15H2,1H3,(H,26,31)/t17-/m1/s1	455.5	5.80078125	1238.3	1213.3596
InChI=1S/C27H31N5O2/c1-2-31(21-9-4-3-5-10-21)16-8-15-28-27(33)20-13-17-32(18-14-20)26-25-24(29-19-30-26)22-11-6-7-12-23(22)34-25/h3-7,9-12,19-20H,2,8,13-18H2,1H3,(H,28,33)	457.5	4.80078125	611.3	645.57227
InChI=1S/C22H27N5O4/c1-4-30-22(28)19-18-20(23-14-24-21(18)31-25-19)27(16-9-11-26(2)12-10-16)13-15-7-5-6-8-17(15)29-3/h5-8,14,16H,4,9-13H2,1-3H3	425.5	3.400390625	666.9	740.83496
InChI=1S/C21H23BrN2O3/c1-13-18(21(26)24-8-10-27-11-9-24)19(14-4-2-5-15(22)12-14)20-16(23-13)6-3-7-17(20)25/h2,4-5,12,19,23H,3,6-11H2,1H3/t19-/m1/s1	431.25	2.400390625	664.0	677.6505
InChI=1S/C15H18N2O2/c18-15(17-9-11-5-7-19-8-6-11)13-10-16-14-4-2-1-3-12(13)14/h1-4,10-11,16H,5-9H2,(H,17,18)	258.25	2.30078125	636.3	691.97906
InChI=1S/C18H21N3O4/c1-12-19-17(25-21-12)18(9-5-2-6-10-18)20-16(22)15-11-23-13-7-3-4-8-14(13)24-15/h3-4,7-8,15H,2,5-6,9-11H2,1H3,(H,20,22)/t15-/m0/s1	343.5	2.80078125	919.5	873.1048
InChI=1S/C17H20N2O4S/c20-24(21,19-13-5-3-1-2-4-6-13)14-7-8-16-15(9-14)17-12(11-22-16)10-18-23-17/h7-10,13,19H,1-6,11H2	348.5	2.900390625	1000.5	947.5586
InChI=1S/C25H26N4O3/c1-16-6-7-17(2)20(14-16)29-13-12-28(23(30)24(29)31)15-21-26-22(27-32-21)18-8-10-19(11-9-18)25(3,4)5/h6-14H,15H2,1-5H3	430.5	4.80078125	1129.2	1125.1616
InChI=1S/C16H16N4O3S/c1-9-12(10(2)22-18-9)6-14(21)20-7-11(8-20)16-17-15(19-23-16)13-4-3-5-24-13/h3-5,11H,6-8H2,1-2H3	344.5	1.7001953125	689.7	706.1964
InChI=1S/C14H12N2O3/c15-13(17)9-1-5-11(6-2-9)19-12-7-3-10(4-8-12)14(16)18/h1-8H,(H2,15,17)(H2,16,18)	256.25	1.2001953125	653.6	404.29324
InChI=1S/C12H14N2O2/c15-11-12(5-7-16-8-6-12)14-10-4-2-1-3-9(10)13-11/h1-4,14H,5-8H2,(H,13,15)	218.25	1.099609375	630.9	621.70825
InChI=1S/C21H16FN3OS/c22-16-8-6-15(7-9-16)18-14-27-20(19(18)25-11-3-4-12-25)21(26)24-13-17-5-1-2-10-23-17/h1-12,14H,13H2,(H,24,26)	377.5	3.80078125	821.4	808.06616
InChI=1S/C19H22FN3O4S2/c20-15-4-6-16(7-5-15)29(26,27)18-14-28(24,25)13-17(18)22-9-11-23(12-10-22)19-3-1-2-8-21-19/h1-8,17-18H,9-14H2/t17-,18-/m0/s1	439.5	1.400390625	1044.0	652.2571
InChI=1S/C21H23NO5S/c1-13-5-8-15(9-6-13)28(24,25)19-17-12-21(2,22(3)20(19)23)27-18-10-7-14(26-4)11-16(17)18/h5-11,17,19H,12H2,1-4H3/t17-,19-,21-/m1/s1	401.5	3.0	1015.5	940.7751
InChI=1S/C22H30N4O2/c1-16(2)28-20-7-6-17(12-21(20)27-3)14-25-11-8-19-18(15-25)13-23-22(24-19)26-9-4-5-10-26/h6-7,12-13,16H,4-5,8-11,14-15H2,1-3H3	382.5	3.30078125	641.4	552.59686
InChI=1S/C26H30FN3O/c27-23-8-5-6-20(16-23)18-30-24(17-22-7-1-2-9-25(22)30)19-28-14-10-21(11-15-28)26(31)29-12-3-4-13-29/h1-2,5-9,16-17,21H,3-4,10-15,18-19H2	419.5	4.0	720.6	722.4913
InChI=1S/C19H20ClFN4O3S/c1-13-7-9-23(10-8-13)29(27,28)14-5-6-18-22-25(19(26)24(18)11-14)12-15-16(20)3-2-4-17(15)21/h2-6,11,13H,7-10,12H2,1H3	439.0	2.599609375	1027.8	1003.1081
InChI=1S/C22H24N6O2/c1-15-5-6-17(16(2)11-15)18-12-19-22(29)27(9-10-28(19)24-18)13-20-23-21(30-25-20)14-26-7-3-4-8-26/h5-6,9-12H,3-4,7-8,13-14H2,1-2H3	404.5	2.400390625	685.9	701.05084
InChI=1S/C14H18N6O2/c1-18-14(22)20-7-6-19(5-4-12(20)17-18)13(21)11-8-10(15-16-11)9-2-3-9/h8-9H,2-7H2,1H3,(H,15,16)	302.25	-0.39990234375	575.3	605.09686
InChI=1S/C20H15N5O3/c1-13-9-10-24-12-18(23-20(24)21-13)14-5-7-16(8-6-14)22-19(26)15-3-2-4-17(11-15)25(27)28/h2-12H,1H3,(H,22,26)	373.5	3.80078125	652.4	713.0007
InChI=1S/C19H17N3O4S2/c23-17(20-12-3-5-14-15(10-12)26-8-7-25-14)6-4-13-11-28-19(21-13)22-18(24)16-2-1-9-27-16/h1-3,5,9-11H,4,6-8H2,(H,20,23)(H,21,22,24)	415.5	3.0	732.9	744.73425
InChI=1S/C22H22N4O3/c1-28-17-10-6-14(7-11-17)13-23-22(27)26-18-5-3-2-4-16(18)12-19(26)21-24-20(25-29-21)15-8-9-15/h2-7,10-11,15,19H,8-9,12-13H2,1H3,(H,23,27)/t19-/m0/s1	390.5	3.0	1183.1	924.2021
InChI=1S/C21H16FN3O3S/c22-13-4-1-5-14(12-13)25-19-16(7-2-9-23-19)18(26)17(21(25)28)20(27)24-10-8-15-6-3-11-29-15/h1-7,9,11-12,26H,8,10H2,(H,24,27)	409.5	4.1015625	1180.6	1206.6617
InChI=1S/C27H32N4O3S/c1-18-6-5-8-22(19(18)2)29-14-16-31(17-15-29)26(33)20-10-12-30(13-11-20)27(34)24-25(32)28-21-7-3-4-9-23(21)35-24/h3-9,20,24H,10-17H2,1-2H3,(H,28,32)/t24-/m1/s1	492.5	3.400390625	917.9	846.47626
InChI=1S/C19H17ClFN3O4S/c1-27-17-5-3-2-4-12(17)8-18-22-19(28-23-18)13-10-24(11-13)29(25,26)14-6-7-16(21)15(20)9-14/h2-7,9,13H,8,10-11H2,1H3	438.0	3.5	1029.3	1074.6675
InChI=1S/C15H17ClN4O2/c1-2-12-7-14(22)20(15(17)19-12)9-13(21)18-8-10-3-5-11(16)6-4-10/h3-7H,2,8-9H2,1H3,(H2,17,19)(H,18,21)	320.75	1.2001953125	626.9	618.57465
InChI=1S/C16H20ClNO2/c1-2-19-11-3-10-18-12-15-8-9-16(20-15)13-4-6-14(17)7-5-13/h4-9,18H,2-3,10-12H2,1H3	293.75	3.30078125	686.8	691.5921
InChI=1S/C15H29N3O2/c1-17(2)14-10-18(9-12-4-5-12)7-6-13(14)8-16-15(19)11-20-3/h12-14H,4-11H2,1-3H3,(H,16,19)/t13-,14-/m1/s1	283.5	0.7001953125	86.7	-8.892334
InChI=1S/C17H23N3O3S3/c1-2-26(22,23)20-9-6-13(7-10-20)16(21)18-8-5-14-12-25-17(19-14)15-4-3-11-24-15/h3-4,11-13H,2,5-10H2,1H3,(H,18,21)	413.5	2.099609375	738.0	673.6119
InChI=1S/C16H14F3N5O4S/c17-16(18,19)13-10-11(22-28-13)12-2-3-14(27-12)29(25,26)24-8-6-23(7-9-24)15-20-4-1-5-21-15/h1-5,10H,6-9H2	429.5	1.7001953125	1061.1	956.6047
InChI=1S/C19H20BrN5O2/c1-23-16(12-18(26)25-17(23)6-9-21-25)13-7-10-24(11-8-13)19(27)22-15-5-3-2-4-14(15)20/h2-6,9,12-13H,7-8,10-11H2,1H3,(H,22,27)	430.25	2.599609375	653.8	651.52124
InChI=1S/C20H30N4O/c25-19(22-17-7-3-1-4-8-17)15-9-10-18-16(13-15)14-21-20(23-18)24-11-5-2-6-12-24/h14-15,17H,1-13H2,(H,22,25)/t15-/m1/s1	342.5	3.30078125	723.2	740.71875
InChI=1S/C23H24N2O5S/c1-16-9-10-20-17(12-16)13-21(31(28,29)19-7-3-2-4-8-19)23(27)25(20)15-22(26)24-14-18-6-5-11-30-18/h2-4,7-10,12-13,18H,5-6,11,14-15H2,1H3,(H,24,26)/t18-/m0/s1	440.5	2.599609375	765.3	765.37
InChI=1S/C17H19N5O5S2/c1-27-14-4-2-12(3-5-14)15-8-16(21-29(25,26)17-9-18-11-19-17)22(20-15)13-6-7-28(23,24)10-13/h2-5,8-9,11,13,21H,6-7,10H2,1H3,(H,18,19)/t13-/m1/s1	437.5	0.7001953125	649.2	654.27594
InChI=1S/C21H18FN3O4S/c1-3-25-20-19(5-4-10-23-20)29-18-9-7-14(12-15(18)21(25)26)30(27,28)24-17-11-13(2)6-8-16(17)22/h4-12,24H,3H2,1-2H3	427.5	3.19921875	1028.4	1011.38135
InChI=1S/C15H12F3N5O/c1-7-5-9(16)3-4-10(7)20-14(24)13-21-15-19-8(2)6-11(12(17)18)23(15)22-13/h3-6,12H,1-2H3,(H,20,24)	335.25	2.80078125	811.3	822.204
InChI=1S/C21H19N3O2S/c1-15-6-10-18(11-7-15)27(25,26)23-19-13-17(9-8-16(19)2)20-14-24-12-4-3-5-21(24)22-20/h3-14,23H,1-2H3	377.5	4.69921875	667.5	692.71277
InChI=1S/C14H15ClN2O/c1-3-7-16-14(18)11-8-9(2)17-13-10(11)5-4-6-12(13)15/h4-6,8H,3,7H2,1-2H3,(H,16,18)	262.75	3.400390625	752.9	754.53186
InChI=1S/C23H18FN3O3/c1-14-4-2-3-5-18(14)27-20(15-10-12-25-13-11-15)19-21(30-27)23(29)26(22(19)28)17-8-6-16(24)7-9-17/h2-13,19-21H,1H3/t19-,20-,21+/m0/s1	403.5	3.400390625	670.7	776.09045
InChI=1S/C20H16N4/c1-13-11-17-18(12-14(13)2)24-20(16-8-4-6-10-22-16)19(23-17)15-7-3-5-9-21-15/h3-12H,1-2H3	312.5	3.19921875	796.7	906.7716
InChI=1S/C18H20N4O2/c1-3-22-16-12-19-9-8-15(16)21-17(18(22)23)20-11-13-6-5-7-14(10-13)24-4-2/h5-10,12H,3-4,11H2,1-2H3,(H,20,21)	324.5	1.7998046875	665.0	621.204
InChI=1S/C16H21N5O3/c1-23-9-13-19-14(24-20-13)12-8-21(10-16(12)4-2-3-5-16)15(22)11-6-17-18-7-11/h6-7,12H,2-5,8-10H2,1H3,(H,17,18)/t12-/m1/s1	331.25	0.7998046875	637.2	632.8622
InChI=1S/C23H24N6O4/c1-14-17(26-23(33-14)16-7-5-4-6-8-16)13-29-21(24)20(27-28-29)22(30)25-12-15-9-10-18(31-2)19(11-15)32-3/h4-11H,12-13,24H2,1-3H3,(H,25,30)	448.5	3.0	858.7	789.5604
InChI=1S/C21H20N4OS/c1-4-14-8-5-6-10-17(14)24-20(26)18-13(2)23-21(27-18)16-12-25(3)19-15(16)9-7-11-22-19/h5-12H,4H2,1-3H3,(H,24,26)	376.5	4.30078125	971.0	982.3553
InChI=1S/C18H14F2N2OS/c1-11-10-24-18(22-11)13-4-2-12(3-5-13)9-21-17(23)14-6-15(19)8-16(20)7-14/h2-8,10H,9H2,1H3,(H,21,23)	344.5	4.0	938.8	915.4701
InChI=1S/C23H26N4O2/c1-3-26-16-21(20-5-4-12-24-22(20)26)18-10-13-27(14-11-18)23(28)25-15-17-6-8-19(29-2)9-7-17/h4-10,12,16H,3,11,13-15H2,1-2H3,(H,25,28)	390.5	2.5	858.1	740.90826
InChI=1S/C20H18N4O3/c25-20(14-7-8-16-17(11-14)27-12-26-16)21-15-5-3-4-13(10-15)19-23-22-18-6-1-2-9-24(18)19/h3-5,7-8,10-11H,1-2,6,9,12H2,(H,21,25)	362.5	2.5	679.0	688.21625
InChI=1S/C24H23N5O3/c1-13-5-7-18(9-14(13)2)29-12-17(11-21(29)30)23-26-22(27-32-23)16-6-8-20-19(10-16)25-15(3)24(31)28(20)4/h5-10,17H,11-12H2,1-4H3/t17-/m1/s1	429.5	2.30078125	876.2	903.42535
InChI=1S/C24H28N4O4/c1-16-8-10-27(11-9-16)23-20-6-4-5-7-21(20)28(24(30)26-23)15-22(29)25-17-12-18(31-2)14-19(13-17)32-3/h4-7,12-14,16H,8-11,15H2,1-3H3,(H,25,29)	436.5	3.0	798.0	839.83264
InChI=1S/C24H23N5O4/c1-31-18-5-3-2-4-17(18)23-24(29-11-10-25-15-21(29)28-23)26-9-8-22(30)27-16-6-7-19-20(14-16)33-13-12-32-19/h2-7,10-11,14-15,26H,8-9,12-13H2,1H3,(H,27,30)	445.5	3.69921875	671.5	658.59827
InChI=1S/C22H18FN3OS/c23-18-11-9-17(10-12-18)21-22(26-13-5-4-8-19(26)24-21)25-20(27)15-28-14-16-6-2-1-3-7-16/h1-13H,14-15H2,(H,25,27)	391.5	5.19921875	713.7	715.7193
InChI=1S/C22H19ClN4O2/c1-14-11-19(22-26-25-21(29-22)16-7-4-3-5-8-16)15(2)27(14)13-20(28)24-18-10-6-9-17(23)12-18/h3-12H,13H2,1-2H3,(H,24,28)	407.0	4.19921875	1029.1	990.1859
InChI=1S/C12H13N5O3/c18-7-10-15-11(16-20-10)9-2-1-5-17(9)12(19)8-6-13-3-4-14-8/h3-4,6,9,18H,1-2,5,7H2/t9-/m0/s1	275.25	-1.0	572.5	543.49115
InChI=1S/C17H22N4O3/c1-19-8-7-18-17(19)21-11-9-20(10-12-21)16(22)15-13(23-2)5-4-6-14(15)24-3/h4-8H,9-12H2,1-3H3	330.5	1.2998046875	84.1	318.74588
InChI=1S/C22H25N3O5S/c1-16-10-11-19(28-2)20(13-16)31(26,27)25-12-6-7-17(14-25)22-24-23-21(30-22)15-29-18-8-4-3-5-9-18/h3-5,8-11,13,17H,6-7,12,14-15H2,1-2H3/t17-/m1/s1	443.5	3.0	891.0	887.992
InChI=1S/C15H23NO3S/c1-3-13-4-6-15(7-5-13)20(17,18)16(2)12-14-8-10-19-11-9-14/h4-7,14H,3,8-12H2,1-2H3	297.5	2.5	910.8	877.56036
InChI=1S/C22H28N6O4/c1-16-14-20(25-21(23-16)27-8-10-30-11-9-27)26-4-6-28(7-5-26)22(29)24-17-2-3-18-19(15-17)32-13-12-31-18/h2-3,14-15H,4-13H2,1H3,(H,24,29)	440.5	1.5	608.7	589.8799
InChI=1S/C22H22ClN3O3/c1-13-9-17(23)3-5-19(13)24-22(29)16-11-21(28)26(12-16)18-4-6-20-15(10-18)7-8-25(20)14(2)27/h3-6,9-10,16H,7-8,11-12H2,1-2H3,(H,24,29)/t16-/m1/s1	412.0	2.19921875	735.3	785.873
InChI=1S/C22H25FN6O3S/c1-2-9-24-20(31)14-4-3-10-28(11-14)22-27-19-18(33-22)21(32)29(13-25-19)12-17(30)26-16-7-5-15(23)6-8-16/h5-8,13-14H,2-4,9-12H2,1H3,(H,24,31)(H,26,30)/t14-/m0/s1	472.5	2.69921875	692.2	670.5936
InChI=1S/C18H21N5O3S/c19-11-14-2-1-3-16(10-14)27(25,26)21-15-6-7-17-20-23(12-13-4-5-13)18(24)22(17)9-8-15/h1-3,10,13,15,21H,4-9,12H2/t15-/m1/s1	387.5	1.2001953125	706.0	663.9731
InChI=1S/C21H15ClF2N4O3/c22-16-6-5-14(24)9-17(16)25-18(30)10-27-7-8-28-20(21(27)31)15(11-29)19(26-28)12-1-3-13(23)4-2-12/h1-9,29H,10-11H2,(H,25,30)	444.75	2.400390625	893.8	857.70154
InChI=1S/C16H21NO3S/c1-10-4-6-17(7-5-10)15(18)14-9-12-8-11(16(19)20)2-3-13(12)21-14/h9-11H,2-8H2,1H3,(H,19,20)/t11-/m0/s1	307.5	2.900390625	579.8	751.38586
InChI=1S/C24H31N7O2/c1-29-11-13-31(14-12-29)24-26-21-8-10-30(9-7-20(21)23(32)27-24)16-18-15-25-28-22(18)17-3-5-19(33-2)6-4-17/h3-6,15H,7-14,16H2,1-2H3,(H,25,28)(H,26,27,32)	449.5	0.89990234375	533.7	298.6072
InChI=1S/C19H19F2N3O2/c20-16-7-5-14(6-8-16)11-22-18(25)13-24-10-9-23(19(24)26)12-15-3-1-2-4-17(15)21/h1-8H,9-13H2,(H,22,25)	359.5	2.0	807.6	765.5592
InChI=1S/C20H22N4O3/c1-2-10-24-18(23-15-4-3-9-21-20(15)24)7-8-19(25)22-14-5-6-16-17(13-14)27-12-11-26-16/h3-6,9,13H,2,7-8,10-12H2,1H3,(H,22,25)	366.5	2.30078125	661.7	658.8278
InChI=1S/C16H26N4O4/c1-12-18-14(24-19-12)13-10-20(15(21)17-6-3-7-22-2)11-16(13)4-8-23-9-5-16/h13H,3-11H2,1-2H3,(H,17,21)/t13-/m1/s1	338.5	0.39990234375	598.1	603.2622
InChI=1S/C22H22FN3O3/c23-18-7-3-16(4-8-18)14-26-12-11-25(21(28)22(26)29)13-15-1-5-17(6-2-15)20(27)24-19-9-10-19/h1-8,19H,9-14H2,(H,24,27)	395.5	2.30078125	673.0	747.4913
InChI=1S/C19H17ClN4O5S/c1-28-17-11-16(22-19(23-17)29-2)24-30(26,27)15-9-7-14(8-10-15)21-18(25)12-3-5-13(20)6-4-12/h3-11H,1-2H3,(H,21,25)(H,22,23,24)	449.0	3.80078125	868.1	942.565
InChI=1S/C15H19N5O4S/c1-2-24-15(21)12-11-14(18-17-12)25(22,23)20-9-7-19(8-10-20)13-5-3-4-6-16-13/h3-6,11H,2,7-10H2,1H3,(H,17,18)	365.5	1.099609375	597.8	661.11646
InChI=1S/C18H20N4O4S/c1-11-7-5-6-8-14(11)21-27(24,25)16-9-15(26-12(16)2)17-13(10-19-20-17)18(23)22(3)4/h5-10,21H,1-4H3,(H,19,20)	388.5	1.7001953125	673.1	683.6874
InChI=1S/C23H23BrN4OS/c24-19-8-4-6-17(14-19)15-27-22(29)18-7-5-13-28(16-18)21-23(26-12-11-25-21)30-20-9-2-1-3-10-20/h1-4,6,8-12,14,18H,5,7,13,15-16H2,(H,27,29)/t18-/m1/s1	483.5	4.6015625	1125.3	1121.8564
InChI=1S/C20H26FN3O3S/c1-4-13(2)20(25)22-17-9-11-24(12-10-17)19-14(3)18(28(26,27)23-19)15-5-7-16(21)8-6-15/h5-8,13,17H,4,9-12H2,1-3H3,(H,22,25)/t13-/m1/s1	407.5	2.599609375	785.1	803.08246
InChI=1S/C21H14BrFN6O2/c22-15-3-1-2-4-16(15)24-19(30)12-29-21(31)27-9-10-28-18(20(27)26-29)11-17(25-28)13-5-7-14(23)8-6-13/h1-11H,12H2,(H,24,30)	481.25	3.099609375	945.4	942.4709
InChI=1S/C16H20N2O4/c1-10-8-12(11(2)22-10)9-17-16(19)18-13-6-5-7-14(20-3)15(13)21-4/h5-8H,9H2,1-4H3,(H2,17,18,19)	304.25	2.19921875	815.1	720.634
InChI=1S/C12H14N4O2S/c1-18-6-2-3-15-11(17)10-8-19-12(16-10)9-7-13-4-5-14-9/h4-5,7-8H,2-3,6H2,1H3,(H,15,17)	278.25	0.300048828125	625.3	625.80145
InChI=1S/C22H24N2O4/c1-14-7-9-15(10-8-14)23-20(26)19-17-13-22(2,24(11-12-25)21(19)27)28-18-6-4-3-5-16(17)18/h3-10,17,19,25H,11-13H2,1-2H3,(H,23,26)/t17-,19+,22-/m1/s1	380.5	2.400390625	727.3	833.0737
InChI=1S/C18H23N5O2S/c1-13-6-11-26-17(13)18(25)22-9-10-23-15(12-22)14(19-20-23)4-5-16(24)21-7-2-3-8-21/h6,11H,2-5,7-10,12H2,1H3	373.5	1.0	630.8	688.8146
InChI=1S/C23H23ClN4OS/c24-20-11-5-4-7-17(20)15-27-22(29)18-8-6-14-28(16-18)21-23(26-13-12-25-21)30-19-9-2-1-3-10-19/h1-5,7,9-13,18H,6,8,14-16H2,(H,27,29)/t18-/m1/s1	439.0	4.5	1068.7	1086.9265
InChI=1S/C18H19N5O/c1-12-11-16(20-22(12)2)18(24)19-17-14-9-6-10-15(14)21-23(17)13-7-4-3-5-8-13/h3-5,7-8,11H,6,9-10H2,1-2H3,(H,19,24)	321.5	2.80078125	733.1	754.8968
InChI=1S/C19H18F2N6O/c20-14-1-2-16(15(21)11-14)23-19(28)27-9-7-26(8-10-27)18-12-17(24-25-18)13-3-5-22-6-4-13/h1-6,11-12H,7-10H2,(H,23,28)(H,24,25)	384.5	2.099609375	596.1	617.3175
InChI=1S/C20H20F2N4O2/c1-11-7-16(20-25-24-19(28-20)13-3-4-13)12(2)26(11)10-18(27)23-9-14-5-6-15(21)8-17(14)22/h5-8,13H,3-4,9-10H2,1-2H3,(H,23,27)	386.5	2.69921875	811.3	812.466
InChI=1S/C25H27ClN6O3/c1-17-14-19(26)7-9-22(17)34-16-23-27-25(29-35-23)18-6-8-21-20(15-18)28-30-32(21)13-10-24(33)31-11-4-2-3-5-12-31/h6-9,14-15H,2-5,10-13,16H2,1H3	495.0	4.1015625	1183.5	1101.9927
InChI=1S/C18H18FN3/c1-2-3-12-20-17-14-9-5-7-11-16(14)21-18(22-17)13-8-4-6-10-15(13)19/h4-11H,2-3,12H2,1H3,(H,20,21,22)	295.5	4.8984375	730.4	783.60254
InChI=1S/C21H15F3N4O/c1-13-9-10-28-12-18(27-20(28)25-13)14-5-7-17(8-6-14)26-19(29)15-3-2-4-16(11-15)21(22,23)24/h2-12H,1H3,(H,26,29)	396.5	4.8984375	715.5	693.32684
InChI=1S/C23H29N3O4S/c27-23(28)21-15-19(24-31(29,30)20-8-2-1-3-9-20)10-11-22(21)26-14-6-7-18(17-26)16-25-12-4-5-13-25/h1-3,8-11,15,18,24H,4-7,12-14,16-17H2,(H,27,28)/t18-/m1/s1	443.5	1.099609375	927.3	384.4624
InChI=1S/C22H19F3N2O5/c23-22(24,25)32-15-3-1-2-13(6-15)8-26-10-16-17(11-26)21(29)27(20(16)28)9-14-4-5-18-19(7-14)31-12-30-18/h1-7,16-17H,8-12H2/t16-,17+	448.5	3.0	969.4	903.26465
InChI=1S/C15H15N3O3S/c1-3-14-17-22(19,20)13-5-4-10-16-15(13)18(14)11-6-8-12(21-2)9-7-11/h4-10H,3H2,1-2H3	317.5	1.7998046875	819.1	788.4342
InChI=1S/C17H19N3O2/c21-15-10-13(11-20(15)14-8-2-1-3-9-14)16-18-17(22-19-16)12-6-4-5-7-12/h1-3,8-9,12-13H,4-7,10-11H2/t13-/m0/s1	297.25	2.69921875	917.4	896.4157
InChI=1S/C14H16N4/c15-12-5-3-4-11(10-12)13-14(17-7-6-16-13)18-8-1-2-9-18/h3-7,10H,1-2,8-9,15H2	240.25	1.7001953125	594.6	511.38034
InChI=1S/C18H18ClFN2O3/c1-2-25-15-10-16(23)22-8-4-3-5-14(22)17(15)18(24)21-13-9-11(19)6-7-12(13)20/h6-7,9-10H,2-5,8H2,1H3,(H,21,24)	364.75	2.5	806.4	794.46674
InChI=1S/C18H16N2O5S/c21-26(22,13-6-2-1-3-7-13)11-10-17-19-18(25-20-17)16-12-23-14-8-4-5-9-15(14)24-16/h1-9,16H,10-12H2/t16-/m0/s1	372.5	2.599609375	927.4	908.9215
InChI=1S/C21H21ClN4O3S/c1-28-15-7-8-17(18(9-15)29-2)26-20(27)12-30-21-10-19(24-13-25-21)23-11-14-5-3-4-6-16(14)22/h3-10,13H,11-12H2,1-2H3,(H,26,27)(H,23,24,25)	445.0	4.30078125	932.6	965.05725
InChI=1S/C15H24N6O3/c1-11(2)7-16-15(23)20-8-12(9-20)21-10-13(17-18-21)14(22)19-3-5-24-6-4-19/h10-12H,3-9H2,1-2H3,(H,16,23)	336.5	-0.5	607.0	656.4072
InChI=1S/C19H23N5O3S2/c1-3-23-11-17(20-12-23)29(26,27)24-8-6-14(7-9-24)18(25)22-19-21-15-5-4-13(2)10-16(15)28-19/h4-5,10-12,14H,3,6-9H2,1-2H3,(H,21,22,25)	433.5	2.30078125	812.1	766.4101
InChI=1S/C16H14F5N3O/c1-7-2-3-9-8(4-7)5-24(23-9)6-10(25)22-16-14(20)12(18)11(17)13(19)15(16)21/h5,7H,2-4,6H2,1H3,(H,22,25)/t7-/m0/s1	359.25	3.19921875	933.5	921.87775
InChI=1S/C16H22N2O3/c1-3-4-15(19)17-13-6-7-14-12(11-13)5-8-16(20)18(14)9-10-21-2/h6-7,11H,3-5,8-10H2,1-2H3,(H,17,19)	290.25	1.099609375	653.6	665.7601
InChI=1S/C21H20N4O/c1-2-26-18-11-9-17(10-12-18)19-20(23-15-16-7-4-3-5-8-16)25-14-6-13-22-21(25)24-19/h3-14,23H,2,15H2,1H3	344.5	4.8984375	757.7	776.081
InChI=1S/C22H27N5O3/c1-4-30-21(29)19-16(3)26(13-18(28)25-11-5-6-12-25)22-23-14-24-27(22)20(19)17-9-7-15(2)8-10-17/h7-10,14,20H,4-6,11-13H2,1-3H3/t20-/m1/s1	409.5	3.0	823.9	777.3993
InChI=1S/C21H30N4O4S/c1-4-29-19-8-6-5-7-18(19)13-22-21(26)17-9-11-25(12-10-17)30(27,28)20-14-24(15-23-20)16(2)3/h5-8,14-17H,4,9-13H2,1-3H3,(H,22,26)	434.5	1.7998046875	778.8	782.61414
InChI=1S/C23H22N4O5/c1-28-15-6-4-14(5-7-15)20-11-27-13-24-21(18(27)12-31-20)23-25-22(26-32-23)17-9-8-16(29-2)10-19(17)30-3/h4-10,13,20H,11-12H2,1-3H3/t20-/m0/s1	434.5	2.400390625	912.3	932.18207
InChI=1S/C17H20FN5O/c1-3-23(4-2)10-9-19-16-14-15(12-5-7-13(18)8-6-12)22-24-17(14)21-11-20-16/h5-8,11H,3-4,9-10H2,1-2H3,(H,19,20,21)	329.5	3.19921875	625.0	572.8826
InChI=1S/C22H16ClN5O4/c1-31-18-7-6-13(10-14(18)23)25-20(29)12-27-16-4-2-8-24-21(16)28-17(22(27)30)11-15(26-28)19-5-3-9-32-19/h2-11H,12H2,1H3,(H,25,29)	449.75	2.80078125	821.5	849.3028
InChI=1S/C17H21N3O3S/c1-19-13-15(24(22,23)20-10-6-3-7-11-20)12-16(19)17(21)18-14-8-4-2-5-9-14/h2,4-5,8-9,12-13H,3,6-7,10-11H2,1H3,(H,18,21)	347.5	1.7998046875	960.4	898.88293
InChI=1S/C13H12FN3O2/c1-8-11(7-15-13(16-8)19-2)12(18)17-10-5-3-4-9(14)6-10/h3-7H,1-2H3,(H,17,18)	261.25	1.7998046875	757.2	738.46906
