This file contains the result of GNN0 on test set.
 MAE: 51.4386 s RMSE: 95.8483 s.
The result table is:
                                                                                                                                                                                                                                                                                                smiles  real_rt      pred_rt
3485                                                                                                                                                  InChI=1S/C22H14F3N3O3/c23-13-3-5-16(6-4-13)28-20-17(2-1-7-26-20)19(29)18(22(28)31)21(30)27-11-12-8-14(24)10-15(25)9-12/h1-10,29H,11H2,(H,27,30)   1175.4  1114.435791
3486                                                                                                            InChI=1S/C26H30N4O3S/c1-18-6-9-22(10-7-18)34-26-24(27-12-13-28-26)30-14-4-5-19(17-30)25(31)29-16-20-15-21(32-2)8-11-23(20)33-3/h6-13,15,19H,4-5,14,16-17H2,1-3H3,(H,29,31)/t19-/m1/s1   1071.6  1060.230957
3487                                                                                                                               InChI=1S/C22H22N4O3/c1-14-12-26(22(28)23-18-10-6-9-17(11-18)15(2)27)13-19(14)21-24-20(25-29-21)16-7-4-3-5-8-16/h3-11,14,19H,12-13H2,1-2H3,(H,23,28)/t14-,19-/m0/s1    938.0   864.698486
3488                                                                                                                                                                        InChI=1S/C19H16ClFN2O/c1-22-10-13-7-8-23(11-12-3-2-4-17(22)18(12)13)19(24)15-9-14(21)5-6-16(15)20/h2-6,9-10H,7-8,11H2,1H3    938.4   980.543579
3489                                                                                                                                    InChI=1S/C24H26N4O3/c1-3-17-7-9-18(10-8-17)26-21(29)15-28-14-20(24(31)27-12-4-5-13-27)22(30)19-11-6-16(2)25-23(19)28/h6-11,14H,3-5,12-13,15H2,1-2H3,(H,26,29)    758.7   729.603027
3490                                                                                                                                                InChI=1S/C21H19N5O2/c22-13-15-4-3-5-17(12-15)23-20(27)14-28-18-9-7-16(8-10-18)21-25-24-19-6-1-2-11-26(19)21/h3-5,7-10,12H,1-2,6,11,14H2,(H,23,27)    652.6   569.279602
3491                                                                                                                                    InChI=1S/C21H31N5O3S/c1-2-11-26-20-10-9-18(15-19(20)22-23-26)30(28,29)25-14-7-8-17(16-25)21(27)24-12-5-3-4-6-13-24/h9-10,15,17H,2-8,11-14,16H2,1H3/t17-/m0/s1    889.8   821.218079
3492                                                                                                                                                         InChI=1S/C20H21N3O4S/c24-13-12-23-19(15-18(22-23)16-7-3-1-4-8-16)21-20(25)11-14-28(26,27)17-9-5-2-6-10-17/h1-10,15,24H,11-14H2,(H,21,25)    694.7   734.251770
3493                                                                                                                                                                                          InChI=1S/C16H26N4O/c1-18(2)16(10-13-4-5-13)6-8-20(9-7-16)15(21)14-11-19(3)12-17-14/h11-13H,4-10H2,1-3H3     88.8    98.029053
3494                                                                                                                               InChI=1S/C21H23ClFN3O2/c1-21(19(27)24-13-15-7-9-16(23)10-8-15)11-4-12-26(14-21)20(28)25-18-6-3-2-5-17(18)22/h2-3,5-10H,4,11-14H2,1H3,(H,24,27)(H,25,28)/t21-/m1/s1    941.1   964.443054
3495                                                                                                                                                                         InChI=1S/C17H26N4O3S/c1-12-16(11-15(21(12)3)17-19-18-13(2)24-17)25(22,23)20-14-9-7-5-4-6-8-10-14/h11,14,20H,4-10H2,1-3H3    897.3   971.098999
3496                                                                                                                                                      InChI=1S/C20H30N2O3S/c1-16-4-3-11-21(14-16)15-18-9-12-22(13-10-18)26(24,25)20-7-5-19(6-8-20)17(2)23/h5-8,16,18H,3-4,9-15H2,1-2H3/t16-/m1/s1    633.9   469.812134
3497                                                                                                                                                          InChI=1S/C18H20F2N2O/c19-15-5-4-13(11-16(15)20)12-22-9-6-14(7-10-22)18(23)17-3-1-2-8-21-17/h1-5,8,11,14,18,23H,6-7,9-10,12H2/t18-/m0/s1     79.7   596.564819
3498                                                                                                                                                                                                            InChI=1S/C9H19N3O3S/c1-3-10-9(13)11-5-4-6-12(8-7-11)16(2,14)15/h3-8H2,1-2H3,(H,10,13)    566.2   535.318542
3499                                                                                                                              InChI=1S/C22H30N4O5S/c1-6-31-22(28)19-15(3)25(5)16(4)20(19)32(29,30)26-11-8-17(9-12-26)21(27)24-18-13-14(2)7-10-23-18/h7,10,13,17H,6,8-9,11-12H2,1-5H3,(H,23,24,27)    644.3   690.152588
3500                                                                                                                                                 InChI=1S/C24H38N6O3/c1-27-20-10-16-30(18-19(20)23(26-27)24(33)29-14-6-7-15-29)22(32)9-8-21(31)25-11-17-28-12-4-2-3-5-13-28/h2-18H2,1H3,(H,25,31)    585.8   568.975586
3501                                                                                                                                                                InChI=1S/C18H22ClN3O4S/c1-12-16(18(23)21(2)3)20-17(26-12)13-7-9-22(10-8-13)27(24,25)15-6-4-5-14(19)11-15/h4-6,11,13H,7-10H2,1-3H3    863.8   867.568481
3502                                                                                                                                       InChI=1S/C22H25N5O4/c1-29-18-4-3-17(14-19(18)30-2)25-21(28)15-27-8-7-24-22(27)16-5-6-23-20(13-16)26-9-11-31-12-10-26/h3-8,13-14H,9-12,15H2,1-2H3,(H,25,28)    578.1   605.434814
3503                                                                                                                                         InChI=1S/C20H28N4O4S/c1-15(2)23-13-19(22-14-23)29(26,27)24-9-7-17(8-10-24)20(25)21-12-16-5-4-6-18(11-16)28-3/h4-6,11,13-15,17H,7-10,12H2,1-3H3,(H,21,25)    714.0   715.794067
3504                                                                                                                                                                            InChI=1S/C15H17N3O2/c1-20-13-7-3-2-6-11(13)17-15(19)12-10-18-9-5-4-8-14(18)16-12/h2-3,6-7,10H,4-5,8-9H2,1H3,(H,17,19)    622.4   559.863342
3505                                                                                                                                                                     InChI=1S/C16H24N4O/c1-4-20-11-13(14-6-5-8-17-15(14)20)7-9-18-16(21)19-10-12(2)3/h5-6,8,11-12H,4,7,9-10H2,1-3H3,(H2,18,19,21)    636.4   635.926147
3506                                                                                                                                                                                          InChI=1S/C12H21N5O/c1-16(2)12(18)11-9-17(15-14-11)8-6-10-5-3-4-7-13-10/h9-10,13H,3-8H2,1-2H3/t10-/m1/s1     81.6   195.958618
3507                                                                                                                                                    InChI=1S/C18H16ClN3O/c19-14-5-1-3-12-13-4-2-6-15(17(13)22-16(12)14)21-18(23)11-7-9-20-10-8-11/h1,3,5,7-10,15,22H,2,4,6H2,(H,21,23)/t15-/m0/s1    850.5   847.716309
3508                                                                                                                                                        InChI=1S/C18H24N4O5S/c1-2-26-13-5-10-19-16(23)18-21-20-17(27-18)14-6-8-15(9-7-14)28(24,25)22-11-3-4-12-22/h6-9H,2-5,10-13H2,1H3,(H,19,23)    786.3   762.348877
3509                                                                                                                                                                             InChI=1S/C20H18N4O/c1-13-6-7-17(14(2)10-13)22-20-19(15-4-3-5-16(25)11-15)23-18-12-21-8-9-24(18)20/h3-12,22,25H,1-2H3    750.2   865.096619
3510                                                                                                                                                   InChI=1S/C21H21N3O6S/c1-3-28-15-7-5-14(6-8-15)21-22-19(30-23-21)12-24-17-11-16(31(26,27)4-2)9-10-18(17)29-13-20(24)25/h5-11H,3-4,12-13H2,1-2H3    944.5   941.473022
3511                                                                                                                                                                       InChI=1S/C14H16F3N3O2/c15-14(16,17)8-18-12(21)7-9-1-3-10(4-2-9)19-13(22)20-11-5-6-11/h1-4,11H,5-8H2,(H,18,21)(H2,19,20,22)    611.3   644.808716
3512                                                                                                                                                         InChI=1S/C19H28N2O3S/c1-15-3-13-25-17(15)18(22)21-6-4-19(5-7-21)14-16(2-10-24-19)20-8-11-23-12-9-20/h3,13,16H,2,4-12,14H2,1H3/t16-/m1/s1    576.6   550.136292
3513                                                                                                                                       InChI=1S/C21H21N5O2S/c1-24-16-6-4-11-22-20(16)26(21(24)28)14-10-12-25(13-14)19(27)9-8-18-23-15-5-2-3-7-17(15)29-18/h2-7,11,14H,8-10,12-13H2,1H3/t14-/m1/s1    733.0   713.891846
3514                                                                                                                                              InChI=1S/C19H21N5O2/c1-23(2)17-9-18(22-12-21-17)26-13-7-8-24(11-13)19(25)15-10-20-16-6-4-3-5-14(15)16/h3-6,9-10,12-13,20H,7-8,11H2,1-2H3/t13-/m0/s1    603.8   598.518738
3515                                                                                                                                     InChI=1S/C21H24N6OS/c1-13-12-14(2)23-18-17(13)20(27-8-10-29-11-9-27)26-19(25-18)21(28)24-15(3)16-6-4-5-7-22-16/h4-7,12,15H,8-11H2,1-3H3,(H,24,28)/t15-/m1/s1    618.1   620.491333
3516                                                                                                                               InChI=1S/C22H26FN3O2/c1-16-6-3-4-7-19(16)25-21(28)26-13-5-12-22(2,15-26)20(27)24-14-17-8-10-18(23)11-9-17/h3-4,6-11H,5,12-15H2,1-2H3,(H,24,27)(H,25,28)/t22-/m1/s1    899.0   886.600830
3517                                                                                                                                                 InChI=1S/C20H18ClN5O2/c1-12-7-8-13-18(24-16-6-4-3-5-15(16)21)14(11-22-19(13)23-12)20-25-17(26-28-20)9-10-27-2/h3-8,11H,9-10H2,1-2H3,(H,22,23,24)    779.0   675.662109
3518                                                                                                                                                                   InChI=1S/C16H25N3O/c1-20-12-15-11-19(10-14-3-2-6-18-9-14)13-16(15)4-7-17-8-5-16/h2-3,6,9,15,17H,4-5,7-8,10-13H2,1H3/t15-/m0/s1     86.6    47.576233
3519                                                                                                                                      InChI=1S/C21H18BrN3O2/c1-2-18(26)25-10-9-14-13-5-3-4-6-16(13)23-19(14)21(25)15-11-12(22)7-8-17(15)24-20(21)27/h3-8,11,23H,2,9-10H2,1H3,(H,24,27)/t21-/m1/s1    882.1   873.754150
3520                                                                                    InChI=1S/C36H41N3O6/c1-24-31(34(40)44-6)33(28-18-13-19-29(22-28)39(42)43)32(25(2)37-24)35(41)45-36(3,4)23-38(5)21-20-30(26-14-9-7-10-15-26)27-16-11-8-12-17-27/h7-19,22,30,33,37H,20-21,23H2,1-6H3/t33-/m0/s1   1006.6  1007.834778
3521                                                                                                                                               InChI=1S/C24H26N4O2/c1-17-7-6-10-21(13-17)26(3)23(30)16-28-22(29)14-18(2)25-24(28)27-12-11-19-8-4-5-9-20(19)15-27/h4-10,13-14H,11-12,15-16H2,1-3H3    850.5   804.848816
3522                                                                                                                                                 InChI=1S/C21H18BrN3O2S/c1-27-18-7-5-15(6-8-18)19-12-25-17(13-28-21(25)24-19)10-20(26)23-11-14-3-2-4-16(22)9-14/h2-9,12-13H,10-11H2,1H3,(H,23,26)    811.4   821.380249
3523                                                                                                                                                                                            InChI=1S/C15H14N4O/c1-10-3-5-11(6-4-10)13-14-18-12(15(20)16-2)9-19(14)8-7-17-13/h3-9H,1-2H3,(H,16,20)    754.7   776.825317
3524                                                                                                      InChI=1S/C22H24ClN3O5S/c1-12-6-7-15(23)10-16(12)24-22(28)18-5-4-8-26(18)32(29,30)20-11-19-17(9-13(20)2)25-21(27)14(3)31-19/h6-7,9-11,14,18H,4-5,8H2,1-3H3,(H,24,28)(H,25,27)/t14-,18+/m1/s1    892.1   864.968933
3525                                                                                                                                                        InChI=1S/C21H23N3O4S/c1-15-10-12-24(13-11-15)29(25,26)19-5-3-4-17(14-19)21-23-22-20(28-21)16-6-8-18(27-2)9-7-16/h3-9,14-15H,10-13H2,1-2H3   1111.9  1082.555176
3526                                                                                                                                                  InChI=1S/C20H31N3O4/c1-6-12(2)21-16(24)11-15-7-9-23(10-8-15)19(25)18-13(3)17(14(4)22-18)20(26)27-5/h12,15,22H,6-11H2,1-5H3,(H,21,24)/t12-/m1/s1    663.1   685.018188
3527                                                                                                                                                                                  InChI=1S/C11H18N8S/c1-5-12-8-15-9(14-7(2)3)17-10(16-8)19-6-13-11(18-19)20-4/h6-7H,5H2,1-4H3,(H2,12,14,15,16,17)    896.9   769.730164
3528                                                                                                                                              InChI=1S/C23H26N4O3S/c1-16-7-8-19(14-17(16)2)21-18(3)22(25-31(21,29)30)26-10-5-11-27(13-12-26)23(28)20-6-4-9-24-15-20/h4,6-9,14-15H,5,10-13H2,1-3H3    788.1   744.190186
3529                                                                                                                                                                   InChI=1S/C21H30N4O2/c1-15(2)13-19(26)23-9-11-24(12-10-23)20-21(27)25(14-16(3)4)18-8-6-5-7-17(18)22-20/h5-8,15-16H,9-14H2,1-4H3   1078.0   963.270874
3530                                                                                                                                                            InChI=1S/C16H22N2O2/c19-11-13-9-18(14-7-4-8-14)10-15(13)17-16(20)12-5-2-1-3-6-12/h1-3,5-6,13-15,19H,4,7-11H2,(H,17,20)/t13-,15+/m0/s1     89.2   544.646912
3531                                                                                                                            InChI=1S/C22H22N4O4/c1-14(27)23-16-11-9-15(10-12-16)22(28)26-13-5-7-18(26)21-24-20(25-30-21)17-6-3-4-8-19(17)29-2/h3-4,6,8-12,18H,5,7,13H2,1-2H3,(H,23,27)/t18-/m0/s1    713.1   727.151306
3532                                                                                                         InChI=1S/C24H31N7O3S/c1-18(2)31-22-9-8-20(16-21(22)26-27-31)35(33,34)30-11-5-6-19(17-30)24(32)29-14-12-28(13-15-29)23-7-3-4-10-25-23/h3-4,7-10,16,18-19H,5-6,11-15,17H2,1-2H3/t19-/m0/s1    643.9   623.354858
3533                                                                                                                InChI=1S/C24H32N4O2/c1-19-9-4-5-15-26(19)16-8-14-25-23(29)13-7-18-28-21-11-3-2-10-20(21)27-17-6-12-22(27)24(28)30/h2-3,6,10-12,17,19H,4-5,7-9,13-16,18H2,1H3,(H,25,29)/t19-/m0/s1    626.6   614.783691
3534                                                                                                                                      InChI=1S/C22H23N5O3/c1-13-10-11-18(30-13)12-23-21(28)16(4)27-22(29)20-19(14(2)24-27)15(3)26(25-20)17-8-6-5-7-9-17/h5-11,16H,12H2,1-4H3,(H,23,28)/t16-/m0/s1    736.2   814.616211
3535                                                                                                                                                          InChI=1S/C19H22ClN3O2S/c1-14(2)12-23-13-15(18-4-3-10-21-19(18)23)9-11-22-26(24,25)17-7-5-16(20)6-8-17/h3-8,10,13-14,22H,9,11-12H2,1-2H3    992.9   975.608154
3536                                                                                                                                    InChI=1S/C25H31N5O2/c31-24(26-22-9-11-28(12-10-22)18-20-4-2-1-3-5-20)19-30-13-8-21-6-7-23(27-25(21)30)29-14-16-32-17-15-29/h1-8,13,22H,9-12,14-19H2,(H,26,31)    637.6   659.203613
3537                                                                                                                                                                                               InChI=1S/C15H8ClN5O2/c16-11-3-1-2-10(8-11)13-19-15(23-21-13)14-18-12(20-22-14)9-4-6-17-7-5-9/h1-8H   1125.8  1079.338867
3538                                                                                                                                                 InChI=1S/C20H23N5O3/c1-2-28-18(26)13-23-20(27)22-12-10-17-24-16-9-6-11-21-19(16)25(17)14-15-7-4-3-5-8-15/h3-9,11H,2,10,12-14H2,1H3,(H2,22,23,27)    647.9   654.773193
3539                                                                                                                                        InChI=1S/C23H23N3O3/c27-22(24-13-16-9-6-12-29-16)20-17-10-4-5-11-19(17)25-21-18(20)14-26(23(21)28)15-7-2-1-3-8-15/h4-6,9-12,15H,1-3,7-8,13-14H2,(H,24,27)    808.1   870.958923
3540                                                                                                                                           InChI=1S/C22H20N6O2/c29-20(27-9-7-14-3-1-2-4-17(14)13-27)12-19-25-24-18-11-16(8-10-28(18)19)22-23-21(26-30-22)15-5-6-15/h1-4,8,10-11,15H,5-7,9,12-13H2    779.5   844.475830
3541                                                                                                                                                                                            InChI=1S/C11H13BrN2O3/c1-17-7-6-13-10(15)11(16)14-9-4-2-8(12)3-5-9/h2-5H,6-7H2,1H3,(H,13,15)(H,14,16)    795.4   794.200928
3542                                                                                                      InChI=1S/C23H29FN4O4S/c24-19-9-3-4-10-20(19)26-22(29)17-8-7-13-28(16-17)33(31,32)18-14-21(25-15-18)23(30)27-11-5-1-2-6-12-27/h3-4,9-10,14-15,17,25H,1-2,5-8,11-13,16H2,(H,26,29)/t17-/m1/s1    880.2   874.848572
3543                                                                                                                         InChI=1S/C24H34N4O2/c1-17(2)30-14-6-12-25-24(29)21-7-5-13-28(16-21)23-11-10-22(26-27-23)20-9-8-18(3)19(4)15-20/h8-11,15,17,21H,5-7,12-14,16H2,1-4H3,(H,25,29)/t21-/m0/s1    708.3   719.471252
3544                                                                                                                      InChI=1S/C23H29FN2O4S/c1-3-22(27)25(11-6-13-29-2)15-23(28)26-12-9-21-17(10-14-31-21)19(26)16-30-20-8-5-4-7-18(20)24/h4-5,7-8,10,14,19H,3,6,9,11-13,15-16H2,1-2H3/t19-/m0/s1    911.6   879.009827
3545                                                                                                                                                 InChI=1S/C21H17N3O4/c25-20-15-8-9-24(21(26)14-6-7-17-18(10-14)28-12-27-17)11-16(15)22-19(23-20)13-4-2-1-3-5-13/h1-7,10H,8-9,11-12H2,(H,22,23,25)    607.8   722.254456
3546                                                                                                                                                       InChI=1S/C20H24N4O/c1-4-24-13-16(17-6-5-10-21-19(17)24)9-11-22-20(25)23-18-8-7-14(2)12-15(18)3/h5-8,10,12-13H,4,9,11H2,1-3H3,(H2,22,23,25)    705.1   732.162109
3547                                                                                                                                                                 InChI=1S/C17H20FN3O2S/c1-12-8-19-17(21(12)9-13-5-6-13)14-10-20(11-14)24(22,23)16-4-2-3-15(18)7-16/h2-4,7-8,13-14H,5-6,9-11H2,1H3    656.5   625.157227
3548                                                                                                                                                  InChI=1S/C24H29N3O2/c1-19-7-5-6-10-22(19)25-13-15-26(16-14-25)24(29)21-17-23(28)27(18-21)12-11-20-8-3-2-4-9-20/h2-10,21H,11-18H2,1H3/t21-/m1/s1    725.1   907.851990
3549                                                                                                                                                   InChI=1S/C19H25N3O3S/c23-18(20-8-5-11-22-9-3-4-10-22)15-6-1-2-7-16(15)21-19(24)17-14-26-13-12-25-17/h1-2,6-7,14H,3-5,8-13H2,(H,20,23)(H,21,24)    613.3   587.609802
3550                                                                                                                      InChI=1S/C22H25F3N2O5/c1-13-17(19(29)32-3)21(22(23,24)25,20(30)27(13)15-9-5-4-6-10-15)26-18(28)14-8-7-11-16(12-14)31-2/h7-8,11-12,15H,4-6,9-10H2,1-3H3,(H,26,28)/t21-/m1/s1   1070.5  1044.880981
3551                                                                                                                                                      InChI=1S/C20H15ClFN5O2/c1-12-9-17-25-26(11-18(28)24-16-8-7-14(22)10-15(16)21)20(29)27(17)19(23-12)13-5-3-2-4-6-13/h2-10H,11H2,1H3,(H,24,28)    760.6   846.417114
3552                                                                                                                                                               InChI=1S/C21H32N2O3/c1-15(2)13-20(24)23-11-9-17(10-12-23)14-26-19-7-5-18(6-8-19)21(25)22-16(3)4/h5-8,15-17H,9-14H2,1-4H3,(H,22,25)    800.8   815.082764
3553                                                                                                                                                           InChI=1S/C18H18N4O4S/c1-27(24,25)22-15-9-7-14(8-10-15)18-20-17(26-21-18)12-19-16(23)11-13-5-3-2-4-6-13/h2-10,22H,11-12H2,1H3,(H,19,23)    722.1   725.484741
3554                                                                                                                                                         InChI=1S/C19H24N4O4S/c1-21-12-17(20-14-21)28(25,26)23-9-7-19(8-10-23)13-22(18(19)24)11-15-3-5-16(27-2)6-4-15/h3-6,12,14H,7-11,13H2,1-2H3    687.6   670.426147
3555                                                                                                                                         InChI=1S/C21H31N3O5/c1-13-18(21(27)28-3)14(2)23-19(13)20(26)24-8-6-15(7-9-24)11-17(25)22-12-16-5-4-10-29-16/h15-16,23H,4-12H2,1-3H3,(H,22,25)/t16-/m0/s1    631.7   631.401794
3556                                                                                                                                                     InChI=1S/C20H22N6O/c1-14-5-6-16(15(2)9-14)24-20(27)17-11-26(13-23-17)19-10-18(21-12-22-19)25-7-3-4-8-25/h5-6,9-13H,3-4,7-8H2,1-2H3,(H,24,27)    961.3   932.079346
3557                                                                                                                                                  InChI=1S/C19H24ClN3O2/c1-23(2)18(16-6-4-5-7-17(16)20)13-22-19(24)21-12-14-8-10-15(25-3)11-9-14/h4-11,18H,12-13H2,1-3H3,(H2,21,22,24)/t18-/m0/s1    576.6   558.332886
3558                                                                                                                                                       InChI=1S/C18H28N2O2/c1-15-8-6-9-16(14-15)17-10-4-3-5-12-20(17)18(21)19-11-7-13-22-2/h6,8-9,14,17H,3-5,7,10-13H2,1-2H3,(H,19,21)/t17-/m0/s1    910.0   905.362366
3559                                                                                                                                                                 InChI=1S/C20H17FN4OS/c1-11-6-7-13(21)9-16(11)24-19(26)17-12(2)23-20(27-17)15-10-25(3)18-14(15)5-4-8-22-18/h4-10H,1-3H3,(H,24,26)    983.2  1018.545776
3560                                                                                                                                                       InChI=1S/C19H19N3O4S/c23-27(24,22-9-8-13-4-1-2-5-15(13)11-22)17-10-16(12-25-17)19-21-20-18(26-19)14-6-3-7-14/h1-2,4-5,10,12,14H,3,6-9,11H2   1031.4   994.338379
3561                                                                                                                                                    InChI=1S/C18H16Cl2N2O3/c1-11-8-17(23)21-14-4-2-3-5-15(14)22(11)18(24)10-25-16-7-6-12(19)9-13(16)20/h2-7,9,11H,8,10H2,1H3,(H,21,23)/t11-/m0/s1    843.6   820.402710
3562                                                                                                                                                                       InChI=1S/C18H20N4O4S/c1-14-5-2-3-6-15(14)13-22-18(23)21-8-4-7-16(17(21)19-22)27(24,25)20-9-11-26-12-10-20/h2-8H,9-13H2,1H3    794.3   787.491394
3563                                                                                                                                                              InChI=1S/C19H24N4OS/c24-19(17-13-23-10-11-25-14-18(23)21-17)20-12-15-4-6-16(7-5-15)22-8-2-1-3-9-22/h4-7,13H,1-3,8-12,14H2,(H,20,24)    577.2   485.350220
3564                                                                                                                                      InChI=1S/C22H33N5O3/c1-5-26(6-2)21(28)17-7-8-19-18(13-17)24-20(30-19)15-25-9-11-27(12-10-25)22(29)23-14-16(3)4/h7-8,13,16H,5-6,9-12,14-15H2,1-4H3,(H,23,29)    624.5   623.702209
3565                                                                                                                                            InChI=1S/C21H22N4O2S/c1-28-18-9-5-7-16(13-18)22-20(26)14-27-17-8-4-6-15(12-17)21-24-23-19-10-2-3-11-25(19)21/h4-9,12-13H,2-3,10-11,14H2,1H3,(H,22,26)    728.0   670.023865
3566                                                                                                                                                     InChI=1S/C19H16BrFN4O2/c20-11-4-6-16(14(21)9-11)24-19(27)22-12-5-7-15-13(10-12)18(26)25-8-2-1-3-17(25)23-15/h4-7,9-10H,1-3,8H2,(H2,22,24,27)    782.1   769.056030
3567                                                                                                                                                  InChI=1S/C22H27N5O2/c1-17-7-9-18(10-8-17)27-21-19(6-5-11-24-21)26(22(27)29)16-20(28)23-12-15-25-13-3-2-4-14-25/h5-11H,2-4,12-16H2,1H3,(H,23,28)    615.8   607.372375
3568                                                                                                                                                                    InChI=1S/C18H17FN6O2/c1-12-6-21-17(7-20-12)18(26)24-9-15(10-24)25-8-14(22-23-25)11-27-16-4-2-13(19)3-5-16/h2-8,15H,9-11H2,1H3    730.7   724.758057
3569                                                                                                                                                                                                   InChI=1S/C14H23N3O3S/c1-10-12(21(19,20)16-8-6-7-9-16)11(2)17(15-10)13(18)14(3,4)5/h6-9H2,1-5H3   1181.8   932.616455
3570                                                                                                                                                                       InChI=1S/C18H19N3O3/c1-12-5-4-8-21-11-14(20-17(12)21)18(22)19-10-13-6-7-15(23-2)16(9-13)24-3/h4-9,11H,10H2,1-3H3,(H,19,22)    604.5   653.662537
3571                                                                                                  InChI=1S/C23H26F3N5O2S/c24-23(25,26)17-5-3-15(4-6-17)12-27-20(32)14-34-21-10-9-19(29-30-21)31-11-1-2-16(13-31)22(33)28-18-7-8-18/h3-6,9-10,16,18H,1-2,7-8,11-14H2,(H,27,32)(H,28,33)/t16-/m0/s1    693.7   676.723328
3572                                                                                                                                              InChI=1S/C19H19F2N5O2/c1-24-16(11-18(27)26-17(24)4-7-22-26)12-5-8-25(9-6-12)19(28)23-15-3-2-13(20)10-14(15)21/h2-4,7,10-12H,5-6,8-9H2,1H3,(H,23,28)    647.2   619.951477
3573                                                                                                                                                          InChI=1S/C23H19NO6/c1-13-6-4-7-15-20(25)19(14-9-10-16(27-2)18(12-14)28-3)23(30-21(13)15)24-22(26)17-8-5-11-29-17/h4-12H,1-3H3,(H,24,26)    747.1   799.560547
3574                                                                                                                                                                                  InChI=1S/C17H21FN2O3/c1-19-12-17(8-2-3-9-17)20(10-15(19)21)16(22)11-23-14-6-4-13(18)5-7-14/h4-7H,2-3,8-12H2,1H3    739.9   715.985046
3575                                                                                                                                                                            InChI=1S/C10H16N8S2/c1-14-9(16-6-11)15-2-3-19-4-7-5-20-10(17-7)18-8(12)13/h5H,2-4H2,1H3,(H2,14,15,16)(H4,12,13,17,18)    615.7   714.287476
3576                                                                                                                                      InChI=1S/C20H30ClN3O3S/c1-16(23-11-5-6-12-23)9-10-22-20(25)18-15-17(7-8-19(18)21)28(26,27)24-13-3-2-4-14-24/h7-8,15-16H,2-6,9-14H2,1H3,(H,22,25)/t16-/m1/s1    643.0   650.949951
3577                                                                                                                                                                 InChI=1S/C15H17N5O3S/c1-19-9-10(15(18-19)23-2)14(22)16-13-8-11(12-4-3-7-24-12)17-20(13)5-6-21/h3-4,7-9,21H,5-6H2,1-2H3,(H,16,22)    630.1   618.550171
3578                                                                                                                                                                    InChI=1S/C18H18FN3O/c1-12-5-6-13(10-16(12)19)18(23)21-9-7-14-11-22(2)17-15(14)4-3-8-20-17/h3-6,8,10-11H,7,9H2,1-2H3,(H,21,23)    720.4   736.574707
3579                                                                                                                                     InChI=1S/C21H20N2O3S/c1-25-17-8-6-14(7-9-17)10-18-12-22-21(27-18)23-20(24)16-11-15-4-2-3-5-19(15)26-13-16/h2-9,12,16H,10-11,13H2,1H3,(H,22,23,24)/t16-/m0/s1    952.1  1022.705078
3580                                                                                                                                                                                       InChI=1S/C14H17N3O3S/c1-10-6-8-17(9-7-10)14(18)13-16-15-11-4-2-3-5-12(11)21(13,19)20/h2-5,10,15H,6-9H2,1H3    740.5   783.437805
3581                                                                                                                                                             InChI=1S/C18H18N2O3/c1-23-16-10-6-5-9-14(16)17(21)19-15-11-12-20(18(15)22)13-7-3-2-4-8-13/h2-10,15H,11-12H2,1H3,(H,19,21)/t15-/m0/s1    789.1   769.542969
3582                                                                                                                          InChI=1S/C25H27N3O3S/c29-24(13-12-23-26-20-10-4-5-11-22(20)32-23)28-17-19(31-18-8-2-1-3-9-18)16-21(28)25(30)27-14-6-7-15-27/h1-5,8-11,19,21H,6-7,12-17H2/t19-,21-/m0/s1    814.8   802.758789
3583                                                                                                                                                                                 InChI=1S/C14H17N3O5/c1-4-20-12(19)6-5-11(18)15-14-17-16-13(22-14)10-7-8(2)21-9(10)3/h7H,4-6H2,1-3H3,(H,15,17,18)    683.4   728.915161
3584                                                                                                                  InChI=1S/C23H30N4O2/c1-16-7-8-18(13-17(16)2)21-9-10-22(26-25-21)27-11-3-5-19(15-27)23(28)24-14-20-6-4-12-29-20/h7-10,13,19-20H,3-6,11-12,14-15H2,1-2H3,(H,24,28)/t19-,20-/m0/s1    662.7   640.627991
3585                                                                                                                                                                                                              InChI=1S/C15H13NO/c1-17-13-7-8-14-12(9-13)10-15(16-14)11-5-3-2-4-6-11/h2-10,16H,1H3   1041.8   945.783142
3586                                                                                                                                                   InChI=1S/C22H26N4O/c1-17-6-5-7-19(14-17)23-22(27)26-12-10-25(11-13-26)16-18-15-24(2)21-9-4-3-8-20(18)21/h3-9,14-15H,10-13,16H2,1-2H3,(H,23,27)    681.2   659.822021
3587                                                                                                                                                                             InChI=1S/C18H19N3O2/c1-4-21-10-9-15-14(18(21)23)11-16(20(15)3)17(22)19-13-7-5-12(2)6-8-13/h5-11H,4H2,1-3H3,(H,19,22)    768.7   784.446106
3588                                                                                                                                                                                  InChI=1S/C19H17N3O3/c1-11(2)22-15-9-8-13(10-16(15)24-19(22)23)17-20-18(25-21-17)14-7-5-4-6-12(14)3/h4-11H,1-3H3   1267.8  1217.754395
3589                                                                                                                                                                                    InChI=1S/C16H24N2O2/c1-13-3-5-14(6-4-13)11-17-16(19)18(2)12-15-7-9-20-10-8-15/h3-6,15H,7-12H2,1-2H3,(H,17,19)    712.8   697.803650
